season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,245,2,REG,1372,2:52,22:52,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"ALEXANDER EDLER, AARON ROME","8471303, 8470310",2.0,"SAMI SALO, SHANE O'BRIEN","8465202, 8470839",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,10.0,5.0,0.0,3.0,12.0,12.0,,RYAN JOHNSON,AARON ROME,TANNER GLASS,ALEXANDER EDLER,RICK RYPIEN,,ROBERTO LUONGO,ADAM FOOTE,MATT HENDRICKS,JOHN-MICHAEL LILES,CODY MCLEOD,RYAN O'REILLY,,CRAIG ANDERSON,8460527,8470310,8470854,8471303,8471628,,8466141,8456283,8468611,8468639,8471657,8475158,,8467950,C,D,L,D,C,,D,C,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,246,2,REG,1382,3:02,23:02,5v5,5v5,,507.0,missed-shot,270.0,"VAN #15 GLASS, Slap, Wide of Net, Off. Zone, 57 ft.",wide-of-net,,,,VAN,away,,,,,,,,TANNER GLASS,,,8470854.0,,,L,,,,,,8467950.0,,slap,O,-36.0,-19.0,36.0,19.0,-36.0,-19.0,5,5,5,56.302753041036986,19.72227776444705,8.0,15.0,0.0,3.0,12.0,12.0,,RYAN JOHNSON,RICK RYPIEN,TANNER GLASS,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CODY MCLEOD,JOHN-MICHAEL LILES,ADAM FOOTE,,CRAIG ANDERSON,8460527.0,8471628.0,8470854.0,8471303.0,8470310.0,,8466141.0,8468611.0,8475158.0,8471657.0,8468639.0,8456283.0,,8467950.0,C,C,L,D,D,,C,C,L,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,245,0.015616423450410366,-56.0,L,COL,shot-on-goal,67.0,18.0,O,-3.0,0,109.4440496326776,10.9076617954981,7.29626997551184,0.7271774530332067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,247,2,REG,1390,3:10,23:10,5v5,5v5,,506.0,shot-on-goal,313.0,"VAN ONGOAL - #15 GLASS, Snap, Off. Zone, 47 ft.",,,,,VAN,away,,,,,,,,TANNER GLASS,,,8470854.0,,,L,,,,,,8467950.0,,snap,O,-60.0,-37.0,60.0,37.0,-60.0,-37.0,5,5,5,47.01063709417264,51.91122711902468,25.0,8.0,0.0,3.0,13.0,12.0,,RYAN JOHNSON,RICK RYPIEN,TANNER GLASS,ALEXANDER EDLER,AARON ROME,,ROBERTO LUONGO,MATT HENDRICKS,RYAN O'REILLY,CODY MCLEOD,JOHN-MICHAEL LILES,ADAM FOOTE,,CRAIG ANDERSON,8460527.0,8471628.0,8470854.0,8471303.0,8470310.0,,8466141.0,8468611.0,8475158.0,8471657.0,8468639.0,8456283.0,,8467950.0,C,C,L,D,D,,C,C,L,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,246,0.013232438825070858,-56.0,L,VAN,missed-shot,-36.0,-19.0,O,-3.0,0,30.0,9.050721677183725,3.75,1.1313402096479657,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,248,2,REG,1415,3:35,23:35,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"CHRISTIAN EHRHOFF, DANIEL SEDIN, MIKAEL SAMUELSSON, HENRIK SEDIN, ANDREW ALBERTS","8469555, 8467875, 8467463, 8467876, 8469626",5.0,"RYAN JOHNSON, TANNER GLASS, ALEXANDER EDLER, AARON ROME, RICK RYPIEN","8460527, 8470854, 8471303, 8470310, 8471628",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,0.0,25.0,0.0,3.0,14.0,12.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,ADAM FOOTE,MATT HENDRICKS,JOHN-MICHAEL LILES,CODY MCLEOD,RYAN O'REILLY,,CRAIG ANDERSON,8467463,8467875,8467876,8469555,8469626,,8466141,8456283,8468611,8468639,8471657,8475158,,8467950,R,L,C,D,D,,D,C,D,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,247,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,249,2,REG,1415,3:35,23:35,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,2.0,"CHRIS STEWART, TJ GALIARDI","8473485, 8474001",2.0,"MATT HENDRICKS, CODY MCLEOD","8468611, 8471657",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,12.0,0.0,0.0,3.0,14.0,12.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,ADAM FOOTE,JOHN-MICHAEL LILES,CHRIS STEWART,TJ GALIARDI,RYAN O'REILLY,,CRAIG ANDERSON,8467463,8467875,8467876,8469555,8469626,,8466141,8456283,8468639,8473485,8474001,8475158,,8467950,R,L,C,D,D,,D,D,R,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,250,2,REG,1427,3:47,23:47,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,3.0,"SCOTT HANNAN, PAUL STASTNY, KYLE QUINCEY","8466158, 8471669, 8470724",3.0,"JOHN-MICHAEL LILES, RYAN O'REILLY, ADAM FOOTE","8468639, 8475158, 8456283",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,2.0,12.0,0.0,3.0,14.0,12.0,,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8467463,8467875,8467876,8469555,8469626,,8466141,8466158,8470724,8471669,8473485,8474001,,8467950,R,L,C,D,D,,D,D,C,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,251,2,REG,1429,3:49,23:49,5v5,5v5,,503.0,hit,271.0,"VAN #41 ALBERTS HIT COL #39 GALIARDI, Def. Zone",,,,,VAN,away,,,,,,,,ANDREW ALBERTS,TJ GALIARDI,,8469626.0,8474001.0,,D,L,,,,,8467950.0,,,D,69.0,-41.0,69.0,-41.0,69.0,-41.0,5,5,5,163.23296235748464,14.54703926208894,12.0,2.0,0.0,3.0,14.0,12.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8469555.0,8469626.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,250,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,252,2,REG,1441,4:01,24:01,5v5,5v5,,506.0,shot-on-goal,314.0,"VAN ONGOAL - #33 SEDIN, Tip-In, Off. Zone, 13 ft.",,,,,VAN,away,,,,,,,,HENRIK SEDIN,,,8467876.0,,,C,,,,,,8467950.0,,tip-in,O,-77.0,-1.0,77.0,1.0,-77.0,-1.0,5,5,5,12.041594578792296,4.763641690726178,13.0,12.0,0.0,3.0,14.0,12.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8469555.0,8469626.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,251,0.07545365393161774,-56.0,L,VAN,hit,69.0,-41.0,D,-3.0,0,151.38031576133008,9.659893078442336,12.615026313444174,0.8049910898701946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,253,2,REG,1454,4:14,24:14,5v5,5v5,,507.0,missed-shot,272.0,"VAN #41 ALBERTS, Wrist, Wide of Net, Off. Zone, 60 ft.",wide-of-net,,,,VAN,away,,,,,,,,ANDREW ALBERTS,,,8469626.0,,,D,,,,,,8467950.0,,wrist,O,-33.0,-21.0,33.0,21.0,-33.0,-21.0,5,5,5,59.80802621722272,20.556045219583467,6.0,13.0,0.0,3.0,15.0,12.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8469555.0,8469626.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,252,0.010497314855456352,-56.0,L,VAN,shot-on-goal,-77.0,-1.0,O,-3.0,0,48.33218389437829,23.962488974578186,3.717860299567561,1.8432683826598604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,254,2,REG,1460,4:20,24:20,5v5,5v5,,,giveaway,,"VAN GIVEAWAY - #33 SEDIN, Off. Zone",,,,,VAN,away,,,,,,,,HENRIK SEDIN,,,8467876.0,,,C,,,,,,8467950.0,,,O,,,,,,,5,5,5,,,3.0,6.0,0.0,3.0,16.0,12.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8469555.0,8469626.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,255,2,REG,1463,4:23,24:23,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"SAMI SALO, ALEXANDRE BURROWS, RYAN KESLER, MASON RAYMOND, SHANE O'BRIEN","8465202, 8470358, 8470616, 8471664, 8470839",5.0,"CHRISTIAN EHRHOFF, DANIEL SEDIN, MIKAEL SAMUELSSON, HENRIK SEDIN, ANDREW ALBERTS","8469555, 8467875, 8467463, 8467876, 8469626",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,0.0,3.0,0.0,3.0,16.0,12.0,,SAMI SALO,ALEXANDRE BURROWS,RYAN KESLER,SHANE O'BRIEN,MASON RAYMOND,,ROBERTO LUONGO,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8465202,8470358,8470616,8470839,8471664,,8466141,8466158,8470724,8471669,8473485,8474001,,8467950,D,L,C,D,L,,D,D,C,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,256,2,REG,1463,4:23,24:23,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,5.0,"MATT DUCHENE, KYLE CUMISKEY, MILAN HEJDUK, ADAM FOOTE, PETER MUELLER","8475168, 8471879, 8460577, 8456283, 8473526",5.0,"SCOTT HANNAN, CHRIS STEWART, PAUL STASTNY, KYLE QUINCEY, TJ GALIARDI","8466158, 8473485, 8471669, 8470724, 8474001",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,3.0,16.0,12.0,,SAMI SALO,ALEXANDRE BURROWS,RYAN KESLER,SHANE O'BRIEN,MASON RAYMOND,,ROBERTO LUONGO,ADAM FOOTE,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,MATT DUCHENE,,CRAIG ANDERSON,8465202,8470358,8470616,8470839,8471664,,8466141,8456283,8460577,8471879,8473526,8475168,,8467950,D,L,C,D,L,,D,R,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,255,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,257,2,REG,1463,4:23,24:23,5v5,5v5,,,stoppage,,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,8467950.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,3.0,16.0,12.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,MASON RAYMOND,CHRISTIAN EHRHOFF,ANDREW ALBERTS,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8467876.0,8467463.0,8471664.0,8469555.0,8469626.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8456283.0,,8467950.0,C,R,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,258,2,REG,1463,4:23,24:23,5v5,5v5,,502.0,faceoff,316.0,VAN won Neu. Zone - VAN #17 KESLER vs COL #9 DUCHENE,,,,,VAN,away,,,,,,,,RYAN KESLER,MATT DUCHENE,,8470616.0,8475168.0,,C,C,,,,,8467950.0,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,111.19802156513397,11.410983126765393,23.0,0.0,0.0,3.0,16.0,12.0,,RYAN KESLER,ALEXANDRE BURROWS,MASON RAYMOND,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8470616.0,8470358.0,8471664.0,8465202.0,8470839.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8456283.0,,8467950.0,C,L,L,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,259,2,REG,1486,4:46,24:46,5v5,5v5,,507.0,missed-shot,317.0,"VAN #21 RAYMOND, Slap, Wide of Net, Off. Zone, 47 ft.",wide-of-net,,,,VAN,away,,,,,,,,MASON RAYMOND,,,8471664.0,,,L,,,,,,8467950.0,,slap,O,-56.0,-33.0,56.0,33.0,-56.0,-33.0,5,5,5,46.66904755831214,45.0,10.0,23.0,0.0,3.0,16.0,12.0,,RYAN KESLER,ALEXANDRE BURROWS,MASON RAYMOND,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,MATT DUCHENE,PETER MUELLER,MILAN HEJDUK,KYLE CUMISKEY,ADAM FOOTE,,CRAIG ANDERSON,8470616.0,8470358.0,8471664.0,8465202.0,8470839.0,,8466141.0,8475168.0,8473526.0,8460577.0,8471879.0,8456283.0,,8467950.0,C,L,L,D,D,,C,C,R,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,258,0.023005347698926926,-56.0,L,VAN,faceoff,20.0,-22.0,N,-3.0,0,76.79192665899195,3.8140748342903543,3.338779419956172,0.16582934062131977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,260,2,REG,1496,4:56,24:56,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,1.0,RYAN WILSON,8473700,1.0,ADAM FOOTE,8456283,on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,10.0,0.0,3.0,17.0,12.0,,SAMI SALO,ALEXANDRE BURROWS,RYAN KESLER,SHANE O'BRIEN,MASON RAYMOND,,ROBERTO LUONGO,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,RYAN WILSON,MATT DUCHENE,,CRAIG ANDERSON,8465202,8470358,8470616,8470839,8471664,,8466141,8460577,8471879,8473526,8473700,8475168,,8467950,D,L,C,D,L,,R,D,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,259,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
