season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,650,3,REG,3559,19:19,59:19,5v5,5v5,right,508,blocked-shot,889,"EDM #58 SLEPYSHEV BLOCKED BY  WPG #7 CHIAROT, Snap, Def. Zone",,,,,EDM,home,,,,,,,,ANTON SLEPYSHEV,BEN CHIAROT,,8477415,,,L,D,,58,,,8476945,37,,D,69,16,69,16,-69,-16,5,5,5,158.80806024884254,5.78239232236404,15,5,5,0,52,42,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,RYAN STROME,DRAKE CAGGIULA,ANTON SLEPYSHEV,ANDREJ SEKERA,KRIS RUSSELL,,CAM TALBOT,8477429,8476469,8476392,8477359,8475279,,8476945,8476458,8479465,8477415,8471284,8471729,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,651,3,REG,3574,19:34,59:34,5v5,5v5,right,508,blocked-shot,890,"EDM #91 CAGGIULA BLOCKED BY  WPG #9 COPP, Wrist, Def. Zone",,,,,EDM,home,,,,,,,,DRAKE CAGGIULA,ANDREW COPP,,8479465,,,C,C,,91,,,8476945,37,,D,72,5,72,5,-72,-5,5,5,5,161.07762104029226,1.7788003156738479,1,15,5,0,52,42,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,RYAN STROME,DRAKE CAGGIULA,ANTON SLEPYSHEV,ANDREJ SEKERA,KRIS RUSSELL,,CAM TALBOT,8477429,8476469,8476392,8477359,8475279,,8476945,8476458,8479465,8477415,8471284,8471729,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,650,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,652,3,REG,3575,19:35,59:35,5v5,5v5,right,504,giveaway,920,"WPG GIVEAWAY - #3 POOLMAN, Def. Zone",,,,,WPG,away,,,,,,,,TUCKER POOLMAN,,,8477359,,,D,,,3,,,8475660,33,,D,82,1,82,1,-82,-1,5,5,5,7.0710678118654755,8.13010235415598,4,1,5,0,52,42,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,RYAN STROME,DRAKE CAGGIULA,ANTON SLEPYSHEV,ANDREJ SEKERA,KRIS RUSSELL,,CAM TALBOT,8477429,8476469,8476392,8477359,8475279,,8476945,8476458,8479465,8477415,8471284,8471729,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,651,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,653,3,REG,3579,19:39,59:39,5v5,5v5,right,508,blocked-shot,892,"EDM #91 CAGGIULA BLOCKED BY  WPG #3 POOLMAN, Wrist, Def. Zone",,,,,EDM,home,,,,,,,,DRAKE CAGGIULA,TUCKER POOLMAN,,8479465,,,C,D,,91,,,8476945,37,,D,79,1,79,1,-79,-1,5,5,5,168.00297616411441,0.3410422788588532,1,4,5,0,52,42,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,RYAN STROME,DRAKE CAGGIULA,ANTON SLEPYSHEV,ANDREJ SEKERA,KRIS RUSSELL,,CAM TALBOT,8477429,8476469,8476392,8477359,8475279,,8476945,8476458,8479465,8477415,8471284,8471729,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,654,3,REG,3580,19:40,59:40,5v5,5v5,right,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3,"PATRICK MAROON, CONNOR MCDAVID, LEON DRAISAITL","8474034, 8478402, 8477934",3,"RYAN STROME, DRAKE CAGGIULA, ANTON SLEPYSHEV","8476458, 8479465, 8477415",on-the-fly,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,0,1,5,0,52,42,,BEN CHIAROT,ADAM LOWRY,JOEL ARMIA,TUCKER POOLMAN,ANDREW COPP,,CONNOR HELLEBUYCK,ANDREJ SEKERA,KRIS RUSSELL,PATRICK MAROON,LEON DRAISAITL,CONNOR MCDAVID,CONNOR MCDAVID,CAM TALBOT,8475279,8476392,8476469,8477359,8477429,,8476945,8471284,8471729,8474034,8477934,8478402,,8475660,D,L,R,D,C,,D,D,L,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,653,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,655,3,REG,3580,19:40,59:40,5v5,5v5,right,508,blocked-shot,891,"EDM #91 CAGGIULA BLOCKED BY  WPG #3 POOLMAN, Wrist, Def. Zone",,,,,EDM,home,,,,,,,,DRAKE CAGGIULA,TUCKER POOLMAN,,8479465,,,C,D,,91,,,8476945,37,,D,78,-1,78,-1,-78,1,5,5,5,167.0029939851379,0.34308439952352937,1,0,5,0,52,42,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,RYAN STROME,DRAKE CAGGIULA,ANTON SLEPYSHEV,ANDREJ SEKERA,KRIS RUSSELL,,CAM TALBOT,8477429,8476469,8476392,8477359,8475279,,8476945,8476458,8479465,8477415,8471284,8471729,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,654,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,656,3,REG,3581,19:41,59:41,5v5,5v5,right,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,away,3,"SHAWN MATTHIAS, MATT HENDRICKS, MARKO DANO","8473574, 8468611, 8477448",3,"JOEL ARMIA, ANDREW COPP, ADAM LOWRY","8476469, 8477429, 8476392",on-the-fly,,,,,,,,,,,,,8475660,33,,,,,,,,,,5,5,,,19,1,5,0,52,42,,MATT HENDRICKS,SHAWN MATTHIAS,BEN CHIAROT,TUCKER POOLMAN,MARKO DANO,,CONNOR HELLEBUYCK,ANDREJ SEKERA,KRIS RUSSELL,PATRICK MAROON,LEON DRAISAITL,CONNOR MCDAVID,CONNOR MCDAVID,CAM TALBOT,8468611,8473574,8475279,8477359,8477448,,8476945,8471284,8471729,8474034,8477934,8478402,,8475660,C,C,D,D,C,,D,D,L,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,655,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,657,3,REG,3600,20:00,60:00,0v5,0v5,right,499,change,,WPG CHANGE: line-change,,,,,WPG,away,,,,6,"TUCKER POOLMAN, CONNOR HELLEBUYCK, SHAWN MATTHIAS, MATT HENDRICKS, MARKO DANO, BEN CHIAROT","8477359, 8476945, 8473574, 8468611, 8477448, 8475279",line-change,,,,,,,,,,,,,8475660,33,,,,,,,,,,0,5,,,0,19,5,0,52,42,,MATT HENDRICKS,SHAWN MATTHIAS,BEN CHIAROT,TUCKER POOLMAN,MARKO DANO,,CONNOR HELLEBUYCK,ANDREJ SEKERA,KRIS RUSSELL,PATRICK MAROON,LEON DRAISAITL,CONNOR MCDAVID,CONNOR MCDAVID,CAM TALBOT,,,,,,,,8471284,8471729,8474034,8477934,8478402,,8475660,,,,,,,D,D,L,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,658,3,REG,3600,20:00,60:00,0v0,0v0,right,499,change,,EDM CHANGE: line-change,,,,,EDM,home,,,,6,"PATRICK MAROON, CONNOR MCDAVID, KRIS RUSSELL, ANDREJ SEKERA, LEON DRAISAITL, CAM TALBOT","8474034, 8478402, 8471729, 8471284, 8477934, 8475660",line-change,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,5,0,52,42,,MATT HENDRICKS,SHAWN MATTHIAS,BEN CHIAROT,TUCKER POOLMAN,MARKO DANO,,CONNOR HELLEBUYCK,ANDREJ SEKERA,KRIS RUSSELL,PATRICK MAROON,LEON DRAISAITL,CONNOR MCDAVID,CONNOR MCDAVID,CAM TALBOT,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,657,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,659,3,REG,3600,20:00,60:00,5v5,5v5,right,521,period-end,915,Period End- Local time: 7:34 MST,,,,,,,,,,,,,,,,,,,,,,,,,,8476945,37,,,,,,,,,5,5,5,,,0,0,5,0,52,42,,MATT HENDRICKS,SHAWN MATTHIAS,MARKO DANO,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,LEON DRAISAITL,CONNOR MCDAVID,PATRICK MAROON,ANDREJ SEKERA,KRIS RUSSELL,,CAM TALBOT,8468611,8473574,8477448,8477359,8475279,,8476945,8477934,8478402,8474034,8471284,8471729,,8475660,C,C,C,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,658,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,660,3,REG,3600,20:00,60:00,0v0,0v0,right,524,game-end,919,Game End- Local time: 7:34 MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0,5,0,52,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,1,1,,0,0:00,0:00,5v0,0v5,right,499,change,,PHI CHANGE: line-change,,,,,PHI,home,6,"CALVIN PICKARD, SHAYNE GOSTISBEHERE, DALE WEISE, JAKUB VORACEK, NOLAN PATRICK, CHRISTIAN FOLIN","8475717, 8476906, 8474668, 8474161, 8479974, 8477850",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,,0,0,0,0,,,,,,,,,JAKUB VORACEK,DALE WEISE,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,NOLAN PATRICK,,CALVIN PICKARD,,,,,,,,8474161,8474668,8476906,8477850,8479974,,8475717,,,,,,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,2,1,,0,0:00,0:00,5v5,5v5,right,499,change,,NYR CHANGE: line-change,,,,,NYR,away,6,"JESPER FAST, HENRIK LUNDQVIST, VLADISLAV NAMESTNIKOV, TONY DEANGELO, BRADY SKJEI, MIKA ZIBANEJAD","8475855, 8468685, 8476480, 8477950, 8476869, 8476459",,,,line-change,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,0,0,0,0,0,0,,JESPER FAST,MIKA ZIBANEJAD,VLADISLAV NAMESTNIKOV,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,NOLAN PATRICK,,CALVIN PICKARD,8475855,8476459,8476480,8476869,8477950,,8468685,8474161,8474668,8476906,8477850,8479974,,8475717,R,C,C,D,D,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,3,1,REG,0,0:00,0:00,5v5,5v5,right,520,period-start,51,Period Start- Local time: 1:23 EST,,,,,,,,,,,,,,,,,,,,,,,,,,8468685,30,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,VLADISLAV NAMESTNIKOV,MIKA ZIBANEJAD,JESPER FAST,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8476480,8476459,8475855,8476869,8477950,,8468685,8479974,8474668,8474161,8477850,8476906,,8475717,C,C,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1430,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,4,1,REG,0,0:00,0:00,5v5,5v5,right,502,faceoff,52,PHI won Off. Zone - NYR #93 ZIBANEJAD vs PHI #19 PATRICK,,,,,PHI,home,,,,,,,,NOLAN PATRICK,MIKA ZIBANEJAD,,8479974,8476459,,C,C,,19,93,,8468685,30,,O,-99,42,99,-42,99,-42,5,5,5,43.174066289845804,76.6075022462489,21,0,0,0,0,0,,VLADISLAV NAMESTNIKOV,MIKA ZIBANEJAD,JESPER FAST,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8476480,8476459,8475855,8476869,8477950,,8468685,8479974,8474668,8474161,8477850,8476906,,8475717,C,C,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,5,1,REG,21,0:21,0:21,5v5,5v5,right,525,takeaway,8,"PHI TAKEAWAY - #19 PATRICK, Off. Zone",,,,,PHI,home,,,,,,,,NOLAN PATRICK,,,8479974,,,C,,,19,,,8468685,30,,O,-89,38,89,-38,89,-38,5,5,5,38.0,90.0,7,21,0,0,0,0,,VLADISLAV NAMESTNIKOV,MIKA ZIBANEJAD,JESPER FAST,BRADY SKJEI,TONY DEANGELO,,HENRIK LUNDQVIST,NOLAN PATRICK,DALE WEISE,JAKUB VORACEK,CHRISTIAN FOLIN,SHAYNE GOSTISBEHERE,,CALVIN PICKARD,8476480,8476459,8475855,8476869,8477950,,8468685,8479974,8474668,8474161,8477850,8476906,,8475717,C,C,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE HAKSTOL,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182019,2,2018020332,2018-11-23,Wells Fargo Center,Philadelphia,NYR,PHI,6,1,REG,28,0:28,0:28,5v5,5v5,right,499,change,,NYR CHANGE: on-the-fly,,,,,NYR,away,5,"NEAL PIONK, MARC STAAL, KEVIN HAYES, FILIP CHYTIL, CHRIS KREIDER","8480145, 8471686, 8475763, 8480078, 8475184",5,"JESPER FAST, VLADISLAV NAMESTNIKOV, TONY DEANGELO, BRADY SKJEI, MIKA ZIBANEJAD","8475855, 8476480, 8477950, 8476869, 8476459",on-the-fly,,,,,,,,,,,,,8475717,33,,,,,,,,,,5,5,,,2,7,0,0,0,0,,MARC STAAL,CHRIS KREIDER,KEVIN HAYES,FILIP CHYTIL,NEAL PIONK,,HENRIK LUNDQVIST,JAKUB VORACEK,DALE WEISE,SHAYNE GOSTISBEHERE,CHRISTIAN FOLIN,NOLAN PATRICK,,CALVIN PICKARD,8471686,8475184,8475763,8480078,8480145,,8468685,8474161,8474668,8476906,8477850,8479974,,8475717,D,C,R,C,D,,R,R,D,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVID QUINN,DAVID QUINN,DAVE HAKSTOL,FRANCIS CHARRON,FRANCOIS ST-LAURENT,SCOTT CHERREY,LIBOR SUCHANEK,1433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
