season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,434,3,REG,2633,3:53,43:53,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4.0,"PATRICK MARLEAU, MARC-EDOUARD VLASIC, MIKKEL BOEDKER, TOMAS HERTL","8466139, 8471709, 8474571, 8476881",4.0,"LOGAN COUTURE, BRENDEN DILLON, JOONAS DONSKOI, KEVIN LABANC","8474053, 8475455, 8475820, 8478099",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,1.0,2.0,0.0,26.0,27.0,,PATRICK MARLEAU,MARC-EDOUARD VLASIC,JUSTIN BRAUN,MIKKEL BOEDKER,TOMAS HERTL,,MARTIN JONES,BROOKS ORPIK,JUSTIN WILLIAMS,MATT NISKANEN,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466139,8471709,8474027,8474571,8476881,,8474889,8468498,8468508,8471702,8475149,8475744,,8474651,C,D,D,L,C,,D,R,D,L,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,435,3,REG,2633,3:53,43:53,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"ALEX OVECHKIN, T.J. OSHIE, NICKLAS BACKSTROM, NATE SCHMIDT","8471214, 8471698, 8473563, 8477220",4.0,"JUSTIN WILLIAMS, MATT NISKANEN, MARCUS JOHANSSON, EVGENY KUZNETSOV","8468508, 8471702, 8475149, 8475744",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,0.0,0.0,2.0,0.0,26.0,27.0,,PATRICK MARLEAU,MARC-EDOUARD VLASIC,JUSTIN BRAUN,MIKKEL BOEDKER,TOMAS HERTL,,MARTIN JONES,BROOKS ORPIK,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,NATE SCHMIDT,,BRADEN HOLTBY,8466139,8471709,8474027,8474571,8476881,,8474889,8468498,8471214,8471698,8473563,8477220,,8474651,C,D,D,L,C,,D,L,R,C,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,436,3,REG,2633,3:53,43:53,5v5,5v5,,516.0,stoppage,293.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8474889.0,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,0.0,26.0,27.0,,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,BRENDEN DILLON,JUSTIN BRAUN,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,MARCUS JOHANSSON,MATT NISKANEN,BROOKS ORPIK,,BRADEN HOLTBY,8474053.0,8475820.0,8478099.0,8475455.0,8474027.0,,8474889.0,8475744.0,8468508.0,8475149.0,8471702.0,8468498.0,,8474651.0,C,R,R,D,D,,C,R,L,D,D,,,PETER DEBOER,BARRY TROTZ,435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,437,3,REG,2633,3:53,43:53,5v5,5v5,,502.0,faceoff,485.0,WSH won Def. Zone - S.J #48 HERTL vs WSH #19 BACKSTROM,,,,,WSH,home,,,,,,,,NICKLAS BACKSTROM,TOMAS HERTL,,8473563.0,8476881.0,,C,C,,,,,8474889.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,22.0,0.0,2.0,0.0,26.0,27.0,,PATRICK MARLEAU,TOMAS HERTL,MIKKEL BOEDKER,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,BROOKS ORPIK,NATE SCHMIDT,,BRADEN HOLTBY,8466139.0,8476881.0,8474571.0,8471709.0,8474027.0,,8474889.0,8473563.0,8471698.0,8471214.0,8468498.0,8477220.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,436,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,438,3,REG,2655,4:15,44:15,5v5,5v5,,508.0,blocked-shot,486.0,"WSH #77 OSHIE BLOCKED BY  S.J #44 VLASIC, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,T.J. OSHIE,MARC-EDOUARD VLASIC,,8471698.0,8471709.0,,R,D,,,,,8474889.0,,,D,-79.0,10.0,79.0,-10.0,-79.0,10.0,5,5,5,168.2973558912914,3.406443754994719,6.0,22.0,2.0,0.0,26.0,27.0,,PATRICK MARLEAU,TOMAS HERTL,MIKKEL BOEDKER,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,BROOKS ORPIK,NATE SCHMIDT,,BRADEN HOLTBY,8466139.0,8476881.0,8474571.0,8471709.0,8474027.0,,8474889.0,8473563.0,8471698.0,8471214.0,8468498.0,8477220.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,439,3,REG,2661,4:21,44:21,5v5,5v5,,506.0,shot-on-goal,487.0,"WSH ONGOAL - #88 SCHMIDT, Slap, Off. Zone, 41 ft.",,,,,WSH,home,,,,,,,,NATE SCHMIDT,,,8477220.0,,,D,,,,,,8474889.0,,slap,O,-49.0,0.0,49.0,-0.0,49.0,-0.0,5,5,5,40.0,0.0,7.0,6.0,2.0,0.0,26.0,27.0,,PATRICK MARLEAU,TOMAS HERTL,MIKKEL BOEDKER,MARC-EDOUARD VLASIC,JUSTIN BRAUN,,MARTIN JONES,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,BROOKS ORPIK,NATE SCHMIDT,,BRADEN HOLTBY,8466139.0,8476881.0,8474571.0,8471709.0,8474027.0,,8474889.0,8473563.0,8471698.0,8471214.0,8468498.0,8477220.0,,8474651.0,C,C,L,D,D,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,438,0.05159652605652809,-49.0,L,WSH,blocked-shot,-79.0,10.0,D,-2.0,0,128.39003076563228,14.381394591090604,21.398338460938714,2.396899098515101,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,440,3,REG,2668,4:28,44:28,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,3.0,"TOMMY WINGELS, CHRIS TIERNEY, MELKER KARLSSON","8474739, 8476919, 8477922",3.0,"PATRICK MARLEAU, MIKKEL BOEDKER, TOMAS HERTL","8466139, 8474571, 8476881",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,6.0,7.0,2.0,0.0,26.0,28.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,BROOKS ORPIK,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,NATE SCHMIDT,,BRADEN HOLTBY,8471709,8474027,8474739,8476919,8477922,,8474889,8468498,8471214,8471698,8473563,8477220,,8474651,D,D,C,C,C,,D,L,R,C,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,441,3,REG,2674,4:34,44:34,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"JUSTIN WILLIAMS, JOHN CARLSON, DMITRY ORLOV","8468508, 8474590, 8475200",3.0,"BROOKS ORPIK, T.J. OSHIE, NATE SCHMIDT","8468498, 8471698, 8477220",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,15.0,6.0,2.0,0.0,26.0,28.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,JUSTIN WILLIAMS,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,DMITRY ORLOV,,BRADEN HOLTBY,8471709,8474027,8474739,8476919,8477922,,8474889,8468508,8471214,8473563,8474590,8475200,,8474651,D,D,C,C,C,,R,L,C,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,440,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,442,3,REG,2689,4:49,44:49,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"PAUL MARTIN, BRENT BURNS","8468542, 8470613",2.0,"MARC-EDOUARD VLASIC, JUSTIN BRAUN","8471709, 8474027",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,9.0,15.0,2.0,0.0,26.0,28.0,,PAUL MARTIN,BRENT BURNS,TOMMY WINGELS,CHRIS TIERNEY,MELKER KARLSSON,,MARTIN JONES,JUSTIN WILLIAMS,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,DMITRY ORLOV,,BRADEN HOLTBY,8468542,8470613,8474739,8476919,8477922,,8474889,8468508,8471214,8473563,8474590,8475200,,8474651,D,D,C,C,C,,R,L,C,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,441,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,443,3,REG,2698,4:58,44:58,5v5,5v5,,507.0,missed-shot,488.0,"S.J #57 WINGELS, Wrap-around, Wide of Net, Off. Zone, 12 ft.",wide-of-net,,,,SJS,away,,,,,,,,TOMMY WINGELS,,,8474739.0,,,C,,,,,,8474651.0,,wrap-around,O,80.0,7.0,80.0,7.0,-80.0,-7.0,5,5,5,11.40175425099138,37.874983651098205,5.0,37.0,2.0,0.0,26.0,28.0,,CHRIS TIERNEY,TOMMY WINGELS,MELKER KARLSSON,PAUL MARTIN,BRENT BURNS,,MARTIN JONES,NICKLAS BACKSTROM,JUSTIN WILLIAMS,ALEX OVECHKIN,DMITRY ORLOV,JOHN CARLSON,,BRADEN HOLTBY,8476919.0,8474739.0,8477922.0,8468542.0,8470613.0,,8474889.0,8473563.0,8468508.0,8471214.0,8475200.0,8474590.0,,8474651.0,C,C,C,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,442,0.07702913880348206,47.0,R,WSH,shot-on-goal,49.0,-0.0,O,2.0,0,129.18978287774928,1.8391408234083775,3.4916157534526833,0.04970650874076696,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,444,3,REG,2703,5:03,45:03,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1.0,JOE PAVELSKI,8470794,1.0,MELKER KARLSSON,8477922,on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,3.0,5.0,2.0,0.0,27.0,28.0,,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,TOMMY WINGELS,CHRIS TIERNEY,,MARTIN JONES,JUSTIN WILLIAMS,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,DMITRY ORLOV,,BRADEN HOLTBY,8468542,8470613,8470794,8474739,8476919,,8474889,8468508,8471214,8473563,8474590,8475200,,8474651,D,D,C,C,C,,R,L,C,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,443,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,445,3,REG,2706,5:06,45:06,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"MARCUS JOHANSSON, EVGENY KUZNETSOV","8475149, 8475744",2.0,"ALEX OVECHKIN, NICKLAS BACKSTROM","8471214, 8473563",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,7.0,3.0,2.0,0.0,27.0,28.0,,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,TOMMY WINGELS,CHRIS TIERNEY,,MARTIN JONES,JUSTIN WILLIAMS,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,EVGENY KUZNETSOV,,BRADEN HOLTBY,8468542,8470613,8470794,8474739,8476919,,8474889,8468508,8474590,8475149,8475200,8475744,,8474651,D,D,C,C,C,,R,D,L,D,C,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,446,3,REG,2713,5:13,45:13,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"JOE THORNTON, JOEL WARD","8466138, 8468208",2.0,"TOMMY WINGELS, CHRIS TIERNEY","8474739, 8476919",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,9.0,7.0,2.0,0.0,27.0,28.0,,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,,MARTIN JONES,JUSTIN WILLIAMS,JOHN CARLSON,MARCUS JOHANSSON,DMITRY ORLOV,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466138,8468208,8468542,8470613,8470794,,8474889,8468508,8474590,8475149,8475200,8475744,,8474651,C,R,D,D,C,,R,D,L,D,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,447,3,REG,2722,5:22,45:22,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,KARL ALZNER,8473991,1.0,DMITRY ORLOV,8475200,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,10.0,9.0,2.0,0.0,27.0,28.0,,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,,MARTIN JONES,JUSTIN WILLIAMS,KARL ALZNER,JOHN CARLSON,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466138,8468208,8468542,8470613,8470794,,8474889,8468508,8473991,8474590,8475149,8475744,,8474651,C,R,D,D,C,,R,D,D,L,C,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,448,3,REG,2732,5:32,45:32,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MATT NISKANEN,8471702,1.0,JOHN CARLSON,8474590,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,0.0,10.0,2.0,0.0,27.0,28.0,,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,,MARTIN JONES,JUSTIN WILLIAMS,MATT NISKANEN,KARL ALZNER,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466138,8468208,8468542,8470613,8470794,,8474889,8468508,8471702,8473991,8475149,8475744,,8474651,C,R,D,D,C,,R,D,D,L,C,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,449,3,REG,2732,5:32,45:32,5v5,5v5,,506.0,shot-on-goal,489.0,"WSH ONGOAL - #14 WILLIAMS, Wrist, Off. Zone, 15 ft.",,,,,WSH,home,,,,,,,,JUSTIN WILLIAMS,,,8468508.0,,,R,,,,,,8474889.0,,wrist,O,-78.0,-10.0,78.0,10.0,78.0,10.0,5,5,5,14.866068747318506,42.27368900609374,16.0,34.0,2.0,0.0,27.0,28.0,,JOE PAVELSKI,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,MARCUS JOHANSSON,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8470794.0,8466138.0,8468208.0,8468542.0,8470613.0,,8474889.0,8475744.0,8468508.0,8475149.0,8471702.0,8473991.0,,8474651.0,C,C,R,D,D,,C,R,L,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,448,0.11104065179824829,-49.0,R,SJS,missed-shot,-80.0,-7.0,O,-2.0,0,158.91192529196795,13.840695491655623,4.673880155646116,0.40707927916634185,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,450,3,REG,2748,5:48,45:48,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,2.0,"DAVID SCHLEMKO, BRENDEN DILLON","8473673, 8475455",2.0,"PAUL MARTIN, BRENT BURNS","8468542, 8470613",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,2.0,16.0,2.0,0.0,27.0,29.0,,JOE THORNTON,JOEL WARD,JOE PAVELSKI,DAVID SCHLEMKO,BRENDEN DILLON,,MARTIN JONES,JUSTIN WILLIAMS,MATT NISKANEN,KARL ALZNER,MARCUS JOHANSSON,EVGENY KUZNETSOV,,BRADEN HOLTBY,8466138,8468208,8470794,8473673,8475455,,8474889,8468508,8471702,8473991,8475149,8475744,,8474651,C,R,C,D,D,,R,D,D,L,C,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,449,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,451,3,REG,2750,5:50,45:50,5v5,5v5,,504.0,giveaway,294.0,"S.J GIVEAWAY - #19 THORNTON, Off. Zone",,,,,SJS,away,,,,,,,,JOE THORNTON,,,8466138.0,,,C,,,,,,8474651.0,,,O,58.0,15.0,58.0,15.0,58.0,15.0,5,5,5,147.763324272297,5.826342029555775,6.0,2.0,2.0,0.0,27.0,29.0,,JOE PAVELSKI,JOE THORNTON,JOEL WARD,BRENDEN DILLON,DAVID SCHLEMKO,,MARTIN JONES,EVGENY KUZNETSOV,JUSTIN WILLIAMS,MARCUS JOHANSSON,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8470794.0,8466138.0,8468208.0,8475455.0,8473673.0,,8474889.0,8475744.0,8468508.0,8475149.0,8471702.0,8473991.0,,8474651.0,C,C,R,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
