season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,484,3,REG,2948,9:08,49:08,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,2.0,"BRAYDON COBURN, JASON SMITH","8470601, 8458954",2.0,"RANDY JONES, KIMMO TIMONEN","8470905, 8459670",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,13.0,4.0,6.0,2.0,32.0,34.0,,JAMIE LANGENBRUNNER,DAINIUS ZUBRUS,KAREL RACHUNEK,TRAVIS ZAJAC,ANDY GREENE,,MARTIN BRODEUR,JIM DOWD,JASON SMITH,SAMI KAPANEN,BRAYDON COBURN,DENIS TOLPEKO,,ANTERO NIITTYMAKI,8459457,8464977,8466353,8471233,8472382,,8455710,8456100,8458954,8462114,8470601,8473635,,8467511,R,C,D,C,D,,C,D,R,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,483,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,485,3,REG,2961,9:21,49:21,5v5,5v5,,,hit,,"PHI #53 TOLPEKO HIT N.J #28 RACHUNEK, Off. Zone",,,,,PHI,home,,,,,,,,DENIS TOLPEKO,KAREL RACHUNEK,,8473635.0,8466353.0,,R,D,,,,,8455710.0,,,O,-57.0,-38.0,57.0,38.0,-57.0,-38.0,5,5,5,150.86417732516887,14.588918732874635,2.0,13.0,6.0,2.0,32.0,34.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,JIM DOWD,DENIS TOLPEKO,SAMI KAPANEN,BRAYDON COBURN,JASON SMITH,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8472382.0,8466353.0,,8455710.0,8456100.0,8473635.0,8462114.0,8470601.0,8458954.0,,8467511.0,C,C,R,D,D,,C,R,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,486,3,REG,2963,9:23,49:23,4v5,4v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"JOHN MADDEN, JAY PANDOLFO","8466371, 8459454",3.0,"JAMIE LANGENBRUNNER, DAINIUS ZUBRUS, TRAVIS ZAJAC","8459457, 8464977, 8471233",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,4,5,,,0.0,2.0,6.0,2.0,32.0,34.0,,JAY PANDOLFO,KAREL RACHUNEK,JOHN MADDEN,ANDY GREENE,,,MARTIN BRODEUR,JIM DOWD,JASON SMITH,SAMI KAPANEN,BRAYDON COBURN,DENIS TOLPEKO,,ANTERO NIITTYMAKI,8459454,8466353,8466371,8472382,,,8455710,8456100,8458954,8462114,8470601,8473635,,8467511,L,D,C,D,,,C,D,R,D,R,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,485,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,487,3,REG,2963,9:23,49:23,5v4,4v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,5.0,"SCOTTIE UPSHALL, MIKE RICHARDS, MIKE KNUBLE, KIMMO TIMONEN, DANIEL BRIÈRE","8470105, 8470617, 8458590, 8459670, 8464975",5.0,"BRAYDON COBURN, JASON SMITH, SAMI KAPANEN, JIM DOWD, DENIS TOLPEKO","8470601, 8458954, 8462114, 8456100, 8473635",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,4,5,,,0.0,0.0,6.0,2.0,32.0,34.0,,JAY PANDOLFO,KAREL RACHUNEK,JOHN MADDEN,ANDY GREENE,,,MARTIN BRODEUR,MIKE KNUBLE,KIMMO TIMONEN,DANIEL BRIÈRE,SCOTTIE UPSHALL,MIKE RICHARDS,,ANTERO NIITTYMAKI,8459454,8466353,8466371,8472382,,,8455710,8458590,8459670,8464975,8470105,8470617,,8467511,L,D,C,D,,,R,D,C,R,C,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,488,3,REG,2963,9:23,49:23,5v5,5v5,,509.0,penalty,11728984.0,"N.J #15 LANGENBRUNNER Slashing(2 min), Def. Zone Drawn By: PHI #5 COBURN",,slashing,2.0,MIN,NJD,away,,,,,,,,JAMIE LANGENBRUNNER,BRAYDON COBURN,,8459457.0,8470601.0,,R,D,,,,,8467511.0,,,D,-66.0,-40.0,66.0,40.0,-66.0,-40.0,5,5,5,46.14108798023731,60.10109816138544,0.0,0.0,6.0,2.0,32.0,34.0,,DAINIUS ZUBRUS,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,JIM DOWD,DENIS TOLPEKO,SAMI KAPANEN,BRAYDON COBURN,JASON SMITH,,ANTERO NIITTYMAKI,8464977.0,8471233.0,8459457.0,8472382.0,8466353.0,,8455710.0,8456100.0,8473635.0,8462114.0,8470601.0,8458954.0,,8467511.0,C,C,R,D,D,,C,R,R,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,487,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,489,3,REG,2963,9:23,49:23,4v5,4v5,,,faceoff,,N.J won Neu. Zone - N.J #11 MADDEN vs PHI #48 BRIERE,,,,,NJD,away,,,,,,,,JOHN MADDEN,DANIEL BRIÈRE,,8466371.0,8464975.0,,C,C,,,,,8467511.0,,,N,-17.0,-24.0,17.0,24.0,-17.0,-24.0,4,4,5,75.8946638440411,18.43494882292201,15.0,0.0,6.0,2.0,32.0,34.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,SCOTTIE UPSHALL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8470617.0,8464975.0,8470105.0,8458590.0,8459670.0,,8467511.0,C,L,D,D,,,C,C,R,R,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,490,3,REG,2978,9:38,49:38,5v4,4v5,,506.0,shot-on-goal,10969132.0,"PHI ONGOAL - 18 RICHARDS, Wrist, Off. Zone, 23 ft.",,,,,PHI,home,,,,,,,,,,,,,,,,,,,,8455710.0,,wrist,O,-71.0,13.0,71.0,-13.0,71.0,-13.0,5,4,5,22.20360331117452,35.83765295427829,1.0,15.0,6.0,2.0,32.0,34.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,SCOTTIE UPSHALL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8470617.0,8464975.0,8470105.0,8458590.0,8459670.0,,8467511.0,C,L,D,D,,,C,C,R,R,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,489,0.09567173570394516,-64.5,,NJD,faceoff,-17.0,-24.0,N,-4.0,1,88.68483523128404,84.8055710922652,5.912322348752269,5.653704739484346,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.0774193548387097,0.0,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.08888888888888889,0.0,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.11428571428571431,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,491,3,REG,2979,9:39,49:39,5v4,4v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,3.0,"BRAYDON COBURN, RANDY JONES, JOFFREY LUPUL","8470601, 8470905, 8470207",3.0,"SCOTTIE UPSHALL, MIKE RICHARDS, KIMMO TIMONEN","8470105, 8470617, 8459670",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,4,5,,,0.0,1.0,6.0,2.0,32.0,35.0,,JAY PANDOLFO,KAREL RACHUNEK,JOHN MADDEN,ANDY GREENE,,,MARTIN BRODEUR,MIKE KNUBLE,DANIEL BRIÈRE,JOFFREY LUPUL,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8459454,8466353,8466371,8472382,,,8455710,8458590,8464975,8470207,8470601,8470905,,8467511,L,D,C,D,,,R,C,L,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,490,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,492,3,REG,2979,9:39,49:39,5v5,4v5,,,stoppage,,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,8467511.0,,,,,,,,,,4,4,5,,,0.0,0.0,6.0,2.0,32.0,35.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,SCOTTIE UPSHALL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8470617.0,8464975.0,8470105.0,8458590.0,8459670.0,,8467511.0,C,L,D,D,,,C,C,R,R,D,,,BRENT SUTTER,JOHN STEVENS,491,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,493,3,REG,2979,9:39,49:39,5v4,4v5,,,faceoff,,PHI won Off. Zone - N.J #11 MADDEN vs PHI #48 BRIERE,,,,,PHI,home,,,,,,,,DANIEL BRIÈRE,JOHN MADDEN,,8464975.0,8466371.0,,C,C,,,,,8455710.0,,,O,-67.0,20.0,67.0,-20.0,-67.0,20.0,5,4,5,157.2768260107,7.305759533310827,5.0,0.0,6.0,2.0,32.0,35.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8464975.0,8470207.0,8458590.0,8470601.0,8470905.0,,8467511.0,C,L,D,D,,,C,L,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,494,3,REG,2984,9:44,49:44,5v4,4v5,,,blocked-shot,,"PHI #15 LUPUL BLOCKED BY  N.J #28 RACHUNEK, Slap, Def. Zone",,,,,PHI,home,,,,,,,,JOFFREY LUPUL,KAREL RACHUNEK,,8470207.0,8466353.0,,L,D,,,,,8455710.0,,slap,D,-66.0,11.0,66.0,-11.0,-66.0,11.0,5,4,5,155.3898323572041,4.05934636479925,6.0,5.0,6.0,2.0,32.0,35.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8464975.0,8470207.0,8458590.0,8470601.0,8470905.0,,8467511.0,C,L,D,D,,,C,L,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,493,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,495,3,REG,2990,9:50,49:50,5v4,4v5,,,blocked-shot,,"PHI #15 LUPUL BLOCKED BY  N.J #28 RACHUNEK, Snap, Def. Zone",,,,,PHI,home,,,,,,,,JOFFREY LUPUL,KAREL RACHUNEK,,8470207.0,8466353.0,,L,D,,,,,8455710.0,,snap,D,-69.0,17.0,69.0,-17.0,-69.0,17.0,5,4,5,158.91192529196795,6.141110616876805,13.0,6.0,6.0,2.0,32.0,35.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8464975.0,8470207.0,8458590.0,8470601.0,8470905.0,,8467511.0,C,L,D,D,,,C,L,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,496,3,REG,3003,10:03,50:03,5v4,4v5,,506.0,shot-on-goal,10969133.0,"PHI ONGOAL - 22 KNUBLE, Snap, Off. Zone, 21 ft.",,,,,PHI,home,,,,,,,,,,,,,,,,,,,,8455710.0,,snap,O,-69.0,-1.0,69.0,1.0,69.0,1.0,5,4,5,20.024984394500787,2.8624052261117474,2.0,13.0,6.0,2.0,32.0,35.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8464975.0,8470207.0,8458590.0,8470601.0,8470905.0,,8467511.0,C,L,D,D,,,C,L,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,495,0.20997850596904755,-64.5,,PHI,blocked-shot,-69.0,17.0,D,-4.0,1,138.92443989449805,18.08344538304866,10.68649537649985,1.3910342602345123,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,497,3,REG,3005,10:05,50:05,4v5,4v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"BRIAN GIONTA, PATRIK ELIAS, MIKE MOTTAU, JOHNNY ODUYA","8467407, 8460542, 8466309, 8469665",4.0,"ANDY GREENE, JOHN MADDEN, JAY PANDOLFO, KAREL RACHUNEK","8472382, 8466371, 8459454, 8466353",on-the-fly,,,,,,,,,,,,,8467511,30.0,,,,,,,,,,4,5,,,0.0,2.0,6.0,2.0,32.0,36.0,,PATRIK ELIAS,MIKE MOTTAU,BRIAN GIONTA,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE KNUBLE,DANIEL BRIÈRE,JOFFREY LUPUL,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8460542,8466309,8467407,8469665,,,8455710,8458590,8464975,8470207,8470601,8470905,,8467511,C,D,R,D,,,R,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,496,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,498,3,REG,3005,10:05,50:05,2v4,4v2,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,5.0,"JOFFREY LUPUL, MIKE RICHARDS, MIKE KNUBLE, KIMMO TIMONEN, DANIEL BRIÈRE","8470207, 8470617, 8458590, 8459670, 8464975",5.0,"BRAYDON COBURN, RANDY JONES, JOFFREY LUPUL, MIKE KNUBLE, DANIEL BRIÈRE","8470601, 8470905, 8470207, 8458590, 8464975",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,4,2,,,0.0,0.0,6.0,2.0,32.0,36.0,,PATRIK ELIAS,MIKE MOTTAU,BRIAN GIONTA,JOHNNY ODUYA,,,MARTIN BRODEUR,KIMMO TIMONEN,MIKE RICHARDS,,,,,ANTERO NIITTYMAKI,8460542,8466309,8467407,8469665,,,8455710,8459670,8470617,,,,,8467511,C,D,R,D,,,D,C,,,,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,497,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,499,3,REG,3005,10:05,50:05,5v4,4v5,,506.0,shot-on-goal,10969134.0,"PHI ONGOAL - 48 BRIERE, Wrist, Off. Zone, 12 ft.",,,,,PHI,home,,,,,,,,,,,,,,,,,,,,8455710.0,,wrist,O,-81.0,-9.0,81.0,9.0,81.0,9.0,5,4,5,12.041594578792296,48.366460663429805,0.0,2.0,6.0,2.0,32.0,36.0,,JOHN MADDEN,JAY PANDOLFO,ANDY GREENE,KAREL RACHUNEK,,,MARTIN BRODEUR,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,BRAYDON COBURN,RANDY JONES,,ANTERO NIITTYMAKI,8466371.0,8459454.0,8472382.0,8466353.0,,,8455710.0,8464975.0,8470207.0,8458590.0,8470601.0,8470905.0,,8467511.0,C,L,D,D,,,C,L,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,498,0.18228933215141296,-64.5,,PHI,shot-on-goal,69.0,1.0,O,-4.0,1,14.422205101855956,5.931526924919763,7.211102550927978,2.9657634624598814,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740740740740746,0.20740740740740746,0.20740740740740746,0.0888888888888889,0.0888888888888889,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.0,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.12307692307692311,0.12307692307692311,0.0
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,500,3,REG,3005,10:05,50:05,5v5,4v5,,,stoppage,,"GOALIE STOPPED,VIDEO REVIEW",,,,,,away,,,,,,,,,,,,,,,,,,,,8467511.0,,,,,,,,,,4,4,5,,,0.0,0.0,6.0,2.0,32.0,37.0,,BRIAN GIONTA,PATRIK ELIAS,MIKE MOTTAU,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8467407.0,8460542.0,8466309.0,8469665.0,,,8455710.0,8470617.0,8464975.0,8470207.0,8458590.0,8459670.0,,8467511.0,R,C,D,D,,,C,C,L,R,D,,,BRENT SUTTER,JOHN STEVENS,499,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,501,3,REG,3005,10:05,50:05,4v5,4v5,,,faceoff,,N.J won Def. Zone - N.J #14 GIONTA vs PHI #18 RICHARDS,,,,,NJD,away,,,,,,,,BRIAN GIONTA,MIKE RICHARDS,,8467407.0,8470617.0,,R,C,,,,,8467511.0,,,D,-67.0,-23.0,67.0,23.0,-67.0,-23.0,4,4,5,31.827660925679098,46.27303002005671,7.0,0.0,6.0,2.0,32.0,37.0,,BRIAN GIONTA,PATRIK ELIAS,MIKE MOTTAU,JOHNNY ODUYA,,,MARTIN BRODEUR,MIKE RICHARDS,DANIEL BRIÈRE,JOFFREY LUPUL,MIKE KNUBLE,KIMMO TIMONEN,,ANTERO NIITTYMAKI,8467407.0,8460542.0,8466309.0,8469665.0,,,8455710.0,8470617.0,8464975.0,8470207.0,8458590.0,8459670.0,,8467511.0,R,C,D,D,,,C,C,L,R,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,500,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
