season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,513,3,REG,3069,11:09,51:09,5v5,5v5,,516.0,stoppage,482.0,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,0.0,46.0,25.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,,DAN BYLSMA,ADAM OATES,512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,514,3,REG,3069,11:09,51:09,5v5,5v5,,502.0,faceoff,616.0,WSH won Def. Zone - PIT #46 VITALE vs WSH #46 LATTA,,,,,WSH,home,,,,,,,,MICHAEL LATTA,,,8475247.0,8471856.0,,C,,,,,,8470594.0,,,D,70.0,-21.0,70.0,-21.0,70.0,-21.0,5,5,5,28.319604517012593,47.862405226111754,6.0,0.0,4.0,0.0,46.0,25.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,513,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,515,3,REG,3075,11:15,51:15,5v5,5v5,,503.0,hit,483.0,"PIT #15 GLASS HIT WSH #34 URBOM, Off. Zone",,,,,PIT,away,,,,,,,,TANNER GLASS,ALEXANDER URBOM,,8470854.0,8475248.0,,L,D,,,,,8474651.0,,,O,97.0,-16.0,97.0,-16.0,97.0,-16.0,5,5,5,186.68690366493306,4.91656600601002,7.0,6.0,4.0,0.0,46.0,25.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,516,3,REG,3082,11:22,51:22,5v5,5v5,,503.0,hit,484.0,"PIT #46 VITALE HIT WSH #46 LATTA, Neu. Zone",,,,,PIT,away,,,,,,,,JOE VITALE,,,8471856.0,8475247.0,,C,,,,,,8474651.0,,,N,-21.0,41.0,21.0,-41.0,-21.0,41.0,5,5,5,79.40403012442127,31.08750532347998,1.0,7.0,4.0,0.0,46.0,25.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,517,3,REG,3083,11:23,51:23,5v5,5v5,,508.0,blocked-shot,617.0,"WSH #61 OLEKSY BLOCKED BY  PIT #46 VITALE, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,STEVE OLEKSY,JOE VITALE,,8476162.0,8471856.0,,D,C,,,,,8470594.0,,,D,-32.0,31.0,32.0,-31.0,-32.0,31.0,5,5,5,124.90796611905904,14.370001515179306,6.0,1.0,4.0,0.0,46.0,25.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,518,3,REG,3089,11:29,51:29,5v5,5v5,,504.0,giveaway,485.0,"PIT GIVEAWAY - #15 GLASS, Def. Zone",,,,,PIT,away,,,,,,,,TANNER GLASS,,,8470854.0,,,L,,,,,,8474651.0,,,D,-71.0,35.0,71.0,-35.0,-71.0,35.0,5,5,5,39.35733730830886,62.78388844269253,7.0,6.0,4.0,0.0,46.0,25.0,,JOE VITALE,CRAIG ADAMS,TANNER GLASS,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,MICHAEL LATTA,TOM WILSON,AARON VOLPATTI,ALEXANDER URBOM,STEVE OLEKSY,,BRADEN HOLTBY,8471856.0,8465166.0,8470854.0,8471702.0,8468674.0,,8470594.0,8475247.0,8476880.0,8475619.0,8475248.0,8476162.0,,8474651.0,C,R,L,D,D,,C,R,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,517,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,519,3,REG,3096,11:36,51:36,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"TYSON STRACHAN, NATE SCHMIDT","8470729, 8477220",2.0,"ALEXANDER URBOM, STEVE OLEKSY","8475248, 8476162",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,6.0,7.0,4.0,0.0,46.0,25.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,TYSON STRACHAN,MICHAEL LATTA,AARON VOLPATTI,TOM WILSON,NATE SCHMIDT,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8470729,8475247,8475619,8476880,8477220,,8474651,R,D,L,D,C,,D,C,L,R,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,518,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,520,3,REG,3102,11:42,51:42,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"NICKLAS BACKSTROM, MARCUS JOHANSSON","8473563, 8475149",2.0,"MICHAEL LATTA, AARON VOLPATTI","8475247, 8475619",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,2.0,6.0,4.0,0.0,46.0,25.0,,CRAIG ADAMS,DERYK ENGELLAND,TANNER GLASS,MATT NISKANEN,JOE VITALE,,MARC-ANDRE FLEURY,TYSON STRACHAN,NICKLAS BACKSTROM,MARCUS JOHANSSON,TOM WILSON,NATE SCHMIDT,,BRADEN HOLTBY,8465166,8468674,8470854,8471702,8471856,,8470594,8470729,8473563,8475149,8476880,8477220,,8474651,R,D,L,D,C,,D,C,C,R,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,519,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,521,3,REG,3104,11:44,51:44,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"CHRIS KUNITZ, SIDNEY CROSBY, BEAU BENNETT","8470543, 8471675, 8475761",3.0,"CRAIG ADAMS, TANNER GLASS, JOE VITALE","8465166, 8470854, 8471856",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,6.0,2.0,4.0,0.0,46.0,25.0,,DERYK ENGELLAND,CHRIS KUNITZ,SIDNEY CROSBY,MATT NISKANEN,BEAU BENNETT,,MARC-ANDRE FLEURY,TYSON STRACHAN,NICKLAS BACKSTROM,MARCUS JOHANSSON,TOM WILSON,NATE SCHMIDT,,BRADEN HOLTBY,8468674,8470543,8471675,8471702,8475761,,8470594,8470729,8473563,8475149,8476880,8477220,,8474651,D,L,C,D,R,,D,C,C,R,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,520,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,522,3,REG,3110,11:50,51:50,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,TOM WILSON,8476880,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,4.0,6.0,4.0,0.0,46.0,25.0,,DERYK ENGELLAND,CHRIS KUNITZ,SIDNEY CROSBY,MATT NISKANEN,BEAU BENNETT,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,NICKLAS BACKSTROM,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8468674,8470543,8471675,8471702,8475761,,8470594,8470729,8471214,8473563,8475149,8477220,,8474651,D,L,C,D,R,,D,L,C,C,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,521,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,523,3,REG,3114,11:54,51:54,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"BROOKS ORPIK, PAUL MARTIN","8468498, 8468542",2.0,"DERYK ENGELLAND, MATT NISKANEN","8468674, 8471702",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,4.0,4.0,0.0,46.0,25.0,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,NICKLAS BACKSTROM,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8470543,8471675,8475761,,8470594,8470729,8471214,8473563,8475149,8477220,,8474651,D,D,L,C,R,,D,L,C,C,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,524,3,REG,3114,11:54,51:54,5v5,5v5,,516.0,stoppage,486.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,4.0,0.0,46.0,25.0,,SIDNEY CROSBY,BEAU BENNETT,CHRIS KUNITZ,MATT NISKANEN,DERYK ENGELLAND,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471675.0,8475761.0,8470543.0,8471702.0,8468674.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,R,L,D,D,,C,C,L,D,D,,,DAN BYLSMA,ADAM OATES,523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,525,3,REG,3114,11:54,51:54,5v5,5v5,,502.0,faceoff,618.0,PIT won Neu. Zone - PIT #87 CROSBY vs WSH #19 BACKSTROM,,,,,PIT,away,,,,,,,,SIDNEY CROSBY,NICKLAS BACKSTROM,,8471675.0,8473563.0,,C,C,,,,,8474651.0,,,N,-19.0,-23.0,19.0,23.0,-19.0,-23.0,5,5,5,73.68174807915459,18.18904569965131,44.0,0.0,4.0,0.0,46.0,25.0,,SIDNEY CROSBY,BEAU BENNETT,CHRIS KUNITZ,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471675.0,8475761.0,8470543.0,8468542.0,8468498.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,R,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,526,3,REG,3158,12:38,52:38,5v5,5v5,,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,1.0,JOHN CARLSON,8474590,1.0,TYSON STRACHAN,8470729,line-change,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,6.0,44.0,4.0,0.0,46.0,25.0,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8470543,8471675,8475761,,8470594,8471214,8473563,8474590,8475149,8477220,,8474651,D,D,L,C,R,,L,C,D,C,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,527,3,REG,3164,12:44,52:44,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"JASON CHIMERA, MIKHAIL GRABOVSKI, KARL ALZNER","8466251, 8471362, 8473991",3.0,"NICKLAS BACKSTROM, MARCUS JOHANSSON, NATE SCHMIDT","8473563, 8475149, 8477220",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,6.0,4.0,0.0,46.0,25.0,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,JASON CHIMERA,ALEX OVECHKIN,MIKHAIL GRABOVSKI,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8468498,8468542,8470543,8471675,8475761,,8470594,8466251,8471214,8471362,8473991,8474590,,8474651,D,D,L,C,R,,L,L,C,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,528,3,REG,3164,12:44,52:44,5v5,5v5,,507.0,missed-shot,619.0,"WSH #8 OVECHKIN, Wrist, Wide of Net, Off. Zone, 31 ft.",wide-of-net,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214.0,,,L,,,,,,8470594.0,,wrist,O,-60.0,11.0,60.0,-11.0,60.0,-11.0,5,5,5,31.016124838541646,20.77225468204583,4.0,50.0,4.0,0.0,46.0,25.0,,SIDNEY CROSBY,BEAU BENNETT,CHRIS KUNITZ,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,MIKHAIL GRABOVSKI,ALEX OVECHKIN,JASON CHIMERA,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8471675.0,8475761.0,8470543.0,8468542.0,8468498.0,,8470594.0,8471362.0,8471214.0,8466251.0,8473991.0,8474590.0,,8474651.0,C,R,L,D,D,,C,L,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,527,0.05592423304915428,-65.0,R,PIT,faceoff,-19.0,-23.0,N,-4.0,0,79.90619500389191,50.19442890773481,1.5981239000778382,1.0038885781546962,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,529,3,REG,3168,12:48,52:48,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,1.0,PASCAL DUPUIS,8466393,1.0,CHRIS KUNITZ,8470543,on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,6.0,4.0,4.0,0.0,46.0,26.0,,PASCAL DUPUIS,BROOKS ORPIK,PAUL MARTIN,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,JASON CHIMERA,ALEX OVECHKIN,MIKHAIL GRABOVSKI,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8466393,8468498,8468542,8471675,8475761,,8470594,8466251,8471214,8471362,8473991,8474590,,8474651,L,D,D,C,R,,L,L,C,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,530,3,REG,3174,12:54,52:54,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,JOEL WARD,8468208,1.0,ALEX OVECHKIN,8471214,on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,1.0,6.0,4.0,0.0,46.0,26.0,,PASCAL DUPUIS,BROOKS ORPIK,PAUL MARTIN,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8466393,8468498,8468542,8471675,8475761,,8470594,8466251,8468208,8471362,8473991,8474590,,8474651,L,D,D,C,R,,L,R,C,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,529,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,531,3,REG,3175,12:55,52:55,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,4.0,"EVGENI MALKIN, JAMES NEAL, KRIS LETANG, OLLI MÄÄTTÄ","8471215, 8471707, 8471724, 8476874",4.0,"BROOKS ORPIK, PAUL MARTIN, SIDNEY CROSBY, BEAU BENNETT","8468498, 8468542, 8471675, 8475761",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,19.0,1.0,4.0,0.0,46.0,26.0,,PASCAL DUPUIS,EVGENI MALKIN,JAMES NEAL,KRIS LETANG,OLLI MÄÄTTÄ,,MARC-ANDRE FLEURY,JASON CHIMERA,JOEL WARD,MIKHAIL GRABOVSKI,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8466393,8471215,8471707,8471724,8476874,,8470594,8466251,8468208,8471362,8473991,8474590,,8474651,L,C,L,D,D,,L,R,C,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,530,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,532,3,REG,3194,13:14,53:14,5v5,5v5,,503.0,hit,487.0,"WSH #42 WARD HIT PIT #3 MAATTA, Off. Zone",,,,,WSH,home,,,,,,,,JOEL WARD,OLLI MÄÄTTÄ,,8468208.0,8476874.0,,R,D,,,,,8470594.0,,,O,-59.0,-38.0,59.0,38.0,-59.0,-38.0,5,5,5,152.80052355931247,14.400021306791055,13.0,19.0,4.0,0.0,46.0,26.0,,EVGENI MALKIN,PASCAL DUPUIS,JAMES NEAL,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,MIKHAIL GRABOVSKI,JOEL WARD,JASON CHIMERA,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8471215.0,8466393.0,8471707.0,8476874.0,8471724.0,,8470594.0,8471362.0,8468208.0,8466251.0,8473991.0,8474590.0,,8474651.0,C,L,L,D,D,,C,R,L,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,531,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
