season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,558,3,REG,3054,10:54,50:54,5v5,5v5,left,516,stoppage,658,"OFFSIDE,TV TIMEOUT",offside,,,,,,,,,,,,,,,,,,,,,,,,,8471219,35,,,,,,,,,5,5,5,,,0,0,2,7,27,46,,JONATHAN HUBERDEAU,DAVE BOLLAND,TOMAS FLEISCHMANN,DYLAN OLSEN,ERIK GUDBRANSON,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,MARK STUART,BEN CHIAROT,,MICHAEL HUTCHINSON,8476456,8471245,8470039,8475153,8475790,,8471219,8474094,8475169,8476392,8470614,8475279,,8474636,C,C,L,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,559,3,REG,3054,10:54,50:54,5v5,5v5,left,502,faceoff,608,FLA won Neu. Zone - FLA #63 BOLLAND vs WPG #17 LOWRY,,,,,FLA,away,,,,,,,,DAVE BOLLAND,ADAM LOWRY,,8471245,8476392,,C,L,,63,17,,8474636,34,,N,-17,-23,17,23,-17,-23,5,5,5,75.58438992278762,17.715792706376938,31,0,2,7,27,46,,DAVE BOLLAND,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DMITRY KULIKOV,WILLIE MITCHELL,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8471245,8470039,8470176,8475179,8465185,,8471219,8474094,8475169,8476392,8470614,8469531,,8474636,C,L,L,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,560,3,REG,3085,11:25,51:25,5v5,5v5,left,506,shot-on-goal,613,"WPG ONGOAL - #9 KANE, Wrist, Neu. Zone, 100 ft.",,,,,WPG,home,,,,,,,,EVANDER KANE,,,8475169,,,L,,,9,,,8471219,35,wrist,N,3,-37,3,-37,3,-37,5,5,5,93.62157870918435,23.27894919800269,1,31,2,7,27,46,,DAVE BOLLAND,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DMITRY KULIKOV,WILLIE MITCHELL,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8471245,8470039,8470176,8475179,8465185,,8471219,8474094,8475169,8476392,8470614,8469531,,8474636,C,L,L,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,559,0.0027636373415589333,L,FLA,faceoff,-17,-23,N,4,0,24.413111231467404,11.469530332866904,0.7875197171441098,0.3699848494473195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,561,3,REG,3086,11:26,51:26,5v5,5v5,left,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,5,"AARON EKBLAD, TOMAS KOPECKY, BRIAN CAMPBELL, SCOTTIE UPSHALL, DEREK MACKENZIE","8477932, 8468518, 8466285, 8470105, 8468001",5,"WILLIE MITCHELL, TOMAS FLEISCHMANN, DAVE BOLLAND, SEAN BERGENHEIM, DMITRY KULIKOV","8465185, 8470039, 8471245, 8470176, 8475179",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,1,2,7,27,47,,BRIAN CAMPBELL,DEREK MACKENZIE,TOMAS KOPECKY,SCOTTIE UPSHALL,AARON EKBLAD,,AL MONTOYA,CHRIS THORBURN,JAY HARRISON,JIM SLATER,MARK STUART,ANTHONY PELUSO,,MICHAEL HUTCHINSON,8466285,8468001,8468518,8470105,8477932,,8471219,8469501,8469531,8470289,8470614,8474061,,8474636,D,C,R,R,D,,R,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,560,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,562,3,REG,3086,11:26,51:26,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,3,"JIM SLATER, CHRIS THORBURN, ANTHONY PELUSO","8470289, 8469501, 8474061",3,"MATT HALISCHUK, ADAM LOWRY, EVANDER KANE","8474094, 8476392, 8475169",on-the-fly,,,,,,,,,,,,,8471219,35,,,,,,,,,,5,5,,,0,0,2,7,27,47,,WILLIE MITCHELL,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DAVE BOLLAND,DMITRY KULIKOV,,AL MONTOYA,CHRIS THORBURN,JAY HARRISON,JIM SLATER,MARK STUART,ANTHONY PELUSO,,MICHAEL HUTCHINSON,8465185,8470039,8470176,8471245,8475179,,8471219,8469501,8469531,8470289,8470614,8474061,,8474636,D,L,L,C,D,,R,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,563,3,REG,3086,11:26,51:26,5v5,5v5,left,516,stoppage,660,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,8471219,35,,,,,,,,,5,5,5,,,0,0,2,7,27,47,,DAVE BOLLAND,TOMAS FLEISCHMANN,SEAN BERGENHEIM,DMITRY KULIKOV,WILLIE MITCHELL,,AL MONTOYA,MATT HALISCHUK,EVANDER KANE,ADAM LOWRY,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8471245,8470039,8470176,8475179,8465185,,8471219,8474094,8475169,8476392,8470614,8469531,,8474636,C,L,L,D,D,,R,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,562,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,564,3,REG,3086,11:26,51:26,5v5,5v5,left,502,faceoff,609,WPG won Off. Zone - FLA #17 MACKENZIE vs WPG #19 SLATER,,,,,WPG,home,,,,,,,,JIM SLATER,DEREK MACKENZIE,,8470289,8468001,,C,C,,19,17,,8471219,35,,O,-68,-23,68,23,-68,-23,5,5,5,158.67577004697347,8.334364517357832,20,0,2,7,27,47,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,R,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,565,3,REG,3106,11:46,51:46,5v5,5v5,left,504,giveaway,661,"WPG GIVEAWAY - #5 STUART, Def. Zone",,,,,WPG,home,,,,,,,,MARK STUART,,,8470614,,,D,,,5,,,8471219,35,,D,40,-38,40,-38,40,-38,5,5,5,62.00806399170998,37.79394299861673,3,20,2,7,27,47,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,R,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,566,3,REG,3109,11:49,51:49,5v5,5v5,left,507,missed-shot,610,"FLA #5 EKBLAD, Snap, Wide of Net, Off. Zone, 62 ft.",wide-of-net,,,,FLA,away,,,,,,,,AARON EKBLAD,,,8477932,,,D,,,5,,,8474636,34,snap,O,40,-37,40,-37,40,-37,5,5,5,134.2013412749664,16.004040485881607,5,3,2,7,27,47,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,R,R,D,D,,C,R,R,D,D,,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,565,0.012650099582970142,R,WPG,giveaway,40,-38,D,-4,0,1.0,0.6437457141753808,0.3333333333333333,0.21458190472512695,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,567,3,REG,3114,11:54,51:54,5v5,5v5,left,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,3,"ALEKSANDER BARKOV, BRAD BOYES, JONATHAN HUBERDEAU","8477493, 8468504, 8476456",3,"TOMAS KOPECKY, SCOTTIE UPSHALL, DEREK MACKENZIE","8468518, 8470105, 8468001",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,5,2,7,28,47,,BRIAN CAMPBELL,BRAD BOYES,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,AARON EKBLAD,,AL MONTOYA,CHRIS THORBURN,JAY HARRISON,JIM SLATER,MARK STUART,ANTHONY PELUSO,,MICHAEL HUTCHINSON,8466285,8468504,8476456,8477493,8477932,,8471219,8469501,8469531,8470289,8470614,8474061,,8474636,D,R,C,C,D,,R,D,C,D,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,568,3,REG,3114,11:54,51:54,5v5,5v5,left,516,stoppage,662,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8471219,35,,,,,,,,,5,5,5,,,0,0,2,7,28,47,,DEREK MACKENZIE,SCOTTIE UPSHALL,TOMAS KOPECKY,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8468001,8470105,8468518,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,R,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,567,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,569,3,REG,3114,11:54,51:54,5v5,5v5,left,502,faceoff,611,WPG won Def. Zone - FLA #24 BOYES vs WPG #19 SLATER,,,,,WPG,home,,,,,,,,JIM SLATER,BRAD BOYES,,8470289,8468504,,C,R,,19,24,,8471219,35,,D,68,21,68,21,68,21,5,5,5,29.698484809834994,45.0,10,0,2,7,28,47,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,C,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,570,3,REG,3124,12:04,52:04,5v5,5v5,left,499,change,,WPG CHANGE: line-change,,,,,WPG,home,5,"TOBY ENSTROM, ZACH BOGOSIAN, MATHIEU PERREAULT, MICHAEL FROLIK, MARK SCHEIFELE","8470828, 8474567, 8473618, 8473564, 8476460",5,"JIM SLATER, MARK STUART, CHRIS THORBURN, ANTHONY PELUSO, JAY HARRISON","8470289, 8470614, 8469501, 8474061, 8469531",line-change,,,,,,,,,,,,,8471219,35,,,,,,,,,,5,5,,,0,10,2,7,28,47,,BRIAN CAMPBELL,BRAD BOYES,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,AARON EKBLAD,,AL MONTOYA,TOBY ENSTROM,MICHAEL FROLIK,MATHIEU PERREAULT,ZACH BOGOSIAN,MARK SCHEIFELE,,MICHAEL HUTCHINSON,8466285,8468504,8476456,8477493,8477932,,8471219,8470828,8473564,8473618,8474567,8476460,,8474636,D,R,C,C,D,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,569,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,571,3,REG,3124,12:04,52:04,5v5,5v5,left,516,stoppage,663,"PUCK FROZEN,TV TIMEOUT",puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,8471219,35,,,,,,,,,5,5,5,,,0,0,2,7,28,47,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,JIM SLATER,ANTHONY PELUSO,CHRIS THORBURN,MARK STUART,JAY HARRISON,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8471219,8470289,8474061,8469501,8470614,8469531,,8474636,C,C,R,D,D,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,570,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,572,3,REG,3124,12:04,52:04,5v5,5v5,left,502,faceoff,614,WPG won Def. Zone - FLA #16 BARKOV vs WPG #55 SCHEIFELE,,,,,WPG,home,,,,,,,,MARK SCHEIFELE,ALEKSANDER BARKOV,,8476460,8477493,,C,C,,55,16,,8471219,35,,D,70,21,70,21,70,21,5,5,5,28.319604517012593,47.862405226111754,40,0,2,7,28,47,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,AL MONTOYA,MARK SCHEIFELE,MATHIEU PERREAULT,MICHAEL FROLIK,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8471219,8476460,8473618,8473564,8470828,8474567,,8474636,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,573,3,REG,3164,12:44,52:44,5v5,5v5,left,499,change,,WPG CHANGE: line-change,,,,,WPG,home,5,"BEN CHIAROT, DUSTIN BYFUGLIEN, BRYAN LITTLE, BLAKE WHEELER, ANDREW LADD","8475279, 8470834, 8473412, 8471218, 8471217",5,"TOBY ENSTROM, ZACH BOGOSIAN, MATHIEU PERREAULT, MICHAEL FROLIK, MARK SCHEIFELE","8470828, 8474567, 8473618, 8473564, 8476460",line-change,,,,,,,,,,,,,8471219,35,,,,,,,,,,5,5,,,0,40,2,7,28,47,,BRIAN CAMPBELL,BRAD BOYES,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,AARON EKBLAD,,AL MONTOYA,DUSTIN BYFUGLIEN,ANDREW LADD,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,,MICHAEL HUTCHINSON,8466285,8468504,8476456,8477493,8477932,,8471219,8470834,8471217,8471218,8473412,8475279,,8474636,D,R,C,C,D,,D,L,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
