season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,287,2,REG,1472,4:32,24:32,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"DAINIUS ZUBRUS, MICHAEL RYDER, ADAM HENRIQUE, ERIC GELINAS, JON MERRILL","8464977, 8467545, 8474641, 8475199, 8475750",5.0,"PATRIK ELIAS, BRYCE SALVADOR, RYANE CLOWE, MAREK ZIDLICKY, DAMIEN BRUNNER","8460542, 8460626, 8469622, 8469623, 8477059",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,CLARKE MACARTHUR,ERIC GRYBA,KYLE TURRIS,MARK BOROWIECKI,MARK STONE,,ROBIN LEHNER,8464977,8467545,8474641,8475199,8475750,,8471239,8470667,8473468,8474068,8474697,8475913,,8475215,C,R,C,D,D,,L,D,C,D,R,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,288,2,REG,1472,4:32,24:32,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"CHRIS PHILLIPS, DAVID LEGWAND, CHRIS NEIL, ERIK KARLSSON, MIKE HOFFMAN","8464956, 8467330, 8467493, 8474578, 8474884",5.0,"CLARKE MACARTHUR, ERIC GRYBA, KYLE TURRIS, MARK BOROWIECKI, MARK STONE","8470667, 8473468, 8474068, 8474697, 8475913",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ADAM HENRIQUE,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,CHRIS PHILLIPS,DAVID LEGWAND,CHRIS NEIL,ERIK KARLSSON,MIKE HOFFMAN,,ROBIN LEHNER,8464977,8467545,8474641,8475199,8475750,,8471239,8464956,8467330,8467493,8474578,8474884,,8475215,C,R,C,D,D,,D,C,R,D,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,287,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,289,2,REG,1472,4:32,24:32,5v5,5v5,,516.0,stoppage,117.0,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,15.0,13.0,,DAMIEN BRUNNER,PATRIK ELIAS,RYANE CLOWE,MAREK ZIDLICKY,BRYCE SALVADOR,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,ERIC GRYBA,MARK BOROWIECKI,,ROBIN LEHNER,8477059.0,8460542.0,8469622.0,8469623.0,8460626.0,,8471239.0,8474068.0,8475913.0,8470667.0,8473468.0,8474697.0,,8475215.0,C,L,L,D,D,,C,R,L,D,D,,,PETER DEBOER,PAUL MACLEAN,288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,290,2,REG,1472,4:32,24:32,5v5,5v5,,502.0,faceoff,282.0,OTT won Def. Zone - N.J #14 HENRIQUE vs OTT #17 LEGWAND,,,,,OTT,home,,,,,,,,DAVID LEGWAND,ADAM HENRIQUE,,8467330.0,8474641.0,,C,C,,,,,8471239.0,,,D,70.0,21.0,70.0,21.0,70.0,21.0,5,5,5,28.319604517012593,47.862405226111754,9.0,0.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8475750.0,8475199.0,,8471239.0,8467330.0,8474884.0,8467493.0,8464956.0,8474578.0,,8475215.0,C,C,R,D,D,,C,C,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,289,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,291,2,REG,1481,4:41,24:41,5v5,5v5,,499.0,change,,NJD CHANGE: line-change,,,,,NJD,away,3.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC","8448208, 8469500, 8471233",3.0,"DAINIUS ZUBRUS, MICHAEL RYDER, ADAM HENRIQUE","8464977, 8467545, 8474641",line-change,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,9.0,0.0,0.0,15.0,13.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,CHRIS PHILLIPS,DAVID LEGWAND,CHRIS NEIL,ERIK KARLSSON,MIKE HOFFMAN,,ROBIN LEHNER,8448208,8469500,8471233,8475199,8475750,,8471239,8464956,8467330,8467493,8474578,8474884,,8475215,R,L,C,D,D,,D,C,R,D,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,292,2,REG,1481,4:41,24:41,5v5,5v5,,516.0,stoppage,118.0,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8475750.0,8475199.0,,8471239.0,8467330.0,8474884.0,8467493.0,8464956.0,8474578.0,,8475215.0,C,C,R,D,D,,C,C,R,D,D,,,PETER DEBOER,PAUL MACLEAN,291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,293,2,REG,1481,4:41,24:41,5v5,5v5,,502.0,faceoff,283.0,OTT won Def. Zone - N.J #19 ZAJAC vs OTT #17 LEGWAND,,,,,OTT,home,,,,,,,,DAVID LEGWAND,TRAVIS ZAJAC,,8467330.0,8471233.0,,C,C,,,,,8471239.0,,,D,69.0,-23.0,69.0,-23.0,69.0,-23.0,5,5,5,30.479501308256342,48.99091309842978,9.0,0.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8467330.0,8474884.0,8467493.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,C,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,294,2,REG,1490,4:50,24:50,5v5,5v5,,499.0,change,,OTT CHANGE: line-change,,,,,OTT,home,3.0,"BOBBY RYAN, ALEX CHIASSON, MIKA ZIBANEJAD","8471676, 8475163, 8476459",3.0,"DAVID LEGWAND, CHRIS NEIL, MIKE HOFFMAN","8467330, 8467493, 8474884",line-change,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,0.0,9.0,0.0,0.0,15.0,13.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ERIC GELINAS,JON MERRILL,,CORY SCHNEIDER,CHRIS PHILLIPS,BOBBY RYAN,ERIK KARLSSON,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8448208,8469500,8471233,8475199,8475750,,8471239,8464956,8471676,8474578,8475163,8476459,,8475215,R,L,C,D,D,,D,R,D,R,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,295,2,REG,1490,4:50,24:50,5v5,5v5,,516.0,stoppage,119.0,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,DAVID LEGWAND,MIKE HOFFMAN,CHRIS NEIL,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8467330.0,8474884.0,8467493.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,C,R,D,D,,,PETER DEBOER,PAUL MACLEAN,294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,296,2,REG,1490,4:50,24:50,5v5,5v5,,502.0,faceoff,284.0,N.J won Neu. Zone - N.J #19 ZAJAC vs OTT #93 ZIBANEJAD,,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,MIKA ZIBANEJAD,,8471233.0,8476459.0,,C,C,,,,,8475215.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,17.0,0.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8476459.0,8471676.0,8475163.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,297,2,REG,1507,5:07,25:07,5v5,5v5,,503.0,hit,285.0,"OTT #4 PHILLIPS HIT N.J #7 MERRILL, Def. Zone",,,,,OTT,home,,,,,,,,CHRIS PHILLIPS,JON MERRILL,,8464956.0,8475750.0,,D,D,,,,,8471239.0,,,D,75.0,-39.0,75.0,-39.0,75.0,-39.0,5,5,5,41.43669871020132,70.25316339457389,5.0,17.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8476459.0,8471676.0,8475163.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,296,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,298,2,REG,1512,5:12,25:12,5v5,5v5,,503.0,hit,286.0,"N.J #22 GELINAS HIT OTT #90 CHIASSON, Def. Zone",,,,,NJD,away,,,,,,,,ERIC GELINAS,ALEX CHIASSON,,8475199.0,8475163.0,,D,R,,,,,8475215.0,,,D,-76.0,-37.0,76.0,37.0,-76.0,-37.0,5,5,5,39.21734310225516,70.64100582430528,5.0,5.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8476459.0,8471676.0,8475163.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,R,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,299,2,REG,1517,5:17,25:17,5v5,5v5,,503.0,hit,287.0,"OTT #6 RYAN HIT N.J #7 MERRILL, Off. Zone",,,,,OTT,home,,,,,,,,BOBBY RYAN,JON MERRILL,,8471676.0,8475750.0,,R,D,,,,,8471239.0,,,O,-64.0,37.0,64.0,-37.0,-64.0,37.0,5,5,5,157.4102919125684,13.594836334074971,1.0,5.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8476459.0,8471676.0,8475163.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,R,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,300,2,REG,1518,5:18,25:18,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"DAINIUS ZUBRUS, MICHAEL RYDER, ANDY GREENE, ADAM HENRIQUE, DAMON SEVERSON","8464977, 8467545, 8472382, 8474641, 8476923",5.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC, ERIC GELINAS, JON MERRILL","8448208, 8469500, 8471233, 8475199, 8475750",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ANDY GREENE,ADAM HENRIQUE,DAMON SEVERSON,,CORY SCHNEIDER,CHRIS PHILLIPS,BOBBY RYAN,ERIK KARLSSON,ALEX CHIASSON,MIKA ZIBANEJAD,,ROBIN LEHNER,8464977,8467545,8472382,8474641,8476923,,8471239,8464956,8471676,8474578,8475163,8476459,,8475215,C,R,D,C,D,,D,R,D,R,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,301,2,REG,1518,5:18,25:18,5v5,5v5,,499.0,change,,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"MILAN MICHALEK, ZACK SMITH, PATRICK WIERCIOCH, CODY CECI, CURTIS LAZAR","8470599, 8474250, 8474605, 8476879, 8477508",5.0,"CHRIS PHILLIPS, BOBBY RYAN, ERIK KARLSSON, ALEX CHIASSON, MIKA ZIBANEJAD","8464956, 8471676, 8474578, 8475163, 8476459",on-the-fly,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,MICHAEL RYDER,ANDY GREENE,ADAM HENRIQUE,DAMON SEVERSON,,CORY SCHNEIDER,MILAN MICHALEK,ZACK SMITH,PATRICK WIERCIOCH,CODY CECI,CURTIS LAZAR,,ROBIN LEHNER,8464977,8467545,8472382,8474641,8476923,,8471239,8470599,8474250,8474605,8476879,8477508,,8475215,C,R,D,C,D,,L,C,D,D,C,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,302,2,REG,1518,5:18,25:18,5v5,5v5,,516.0,stoppage,120.0,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,15.0,13.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,JON MERRILL,ERIC GELINAS,,CORY SCHNEIDER,MIKA ZIBANEJAD,BOBBY RYAN,ALEX CHIASSON,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8475750.0,8475199.0,,8471239.0,8476459.0,8471676.0,8475163.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,R,D,D,,,PETER DEBOER,PAUL MACLEAN,301,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,303,2,REG,1518,5:18,25:18,5v5,5v5,,502.0,faceoff,288.0,N.J won Def. Zone - N.J #14 HENRIQUE vs OTT #15 SMITH,,,,,NJD,away,,,,,,,,ADAM HENRIQUE,ZACK SMITH,,8474641.0,8474250.0,,C,C,,,,,8475215.0,,,D,-68.0,22.0,68.0,-22.0,-68.0,22.0,5,5,5,30.4138126514911,46.33221985386964,6.0,0.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,ZACK SMITH,CURTIS LAZAR,MILAN MICHALEK,CODY CECI,PATRICK WIERCIOCH,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8472382.0,8476923.0,,8471239.0,8474250.0,8477508.0,8470599.0,8476879.0,8474605.0,,8475215.0,C,C,R,D,D,,C,C,L,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,304,2,REG,1524,5:24,25:24,5v5,5v5,,506.0,shot-on-goal,289.0,"OTT ONGOAL - #27 LAZAR, Wrist, Off. Zone, 59 ft.",,,,,OTT,home,,,,,,,,CURTIS LAZAR,,,8477508.0,,,C,,,,,,8471239.0,,wrist,O,-40.0,33.0,40.0,-33.0,40.0,-33.0,5,5,5,59.07622195096772,33.95905981967627,9.0,6.0,0.0,0.0,15.0,13.0,,DAINIUS ZUBRUS,ADAM HENRIQUE,MICHAEL RYDER,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,ZACK SMITH,CURTIS LAZAR,MILAN MICHALEK,CODY CECI,PATRICK WIERCIOCH,,ROBIN LEHNER,8464977.0,8474641.0,8467545.0,8472382.0,8476923.0,,8471239.0,8474250.0,8477508.0,8470599.0,8476879.0,8474605.0,,8475215.0,C,C,R,D,D,,C,C,L,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,303,0.0090134022757411,-61.0,R,NJD,faceoff,-68.0,22.0,D,0.0,0,121.19818480488888,70.94229548987167,20.19969746748148,11.823715914978612,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,305,2,REG,1533,5:33,25:33,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"JAROMIR JAGR, MIKE CAMMALLERI, MAREK ZIDLICKY, TRAVIS ZAJAC","8448208, 8469500, 8469623, 8471233",4.0,"DAINIUS ZUBRUS, MICHAEL RYDER, ANDY GREENE, ADAM HENRIQUE","8464977, 8467545, 8472382, 8474641",on-the-fly,,,,,,,,,,,,,8475215,40.0,,,,,,,,,,5,5,,,0.0,9.0,0.0,0.0,15.0,14.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,MAREK ZIDLICKY,TRAVIS ZAJAC,DAMON SEVERSON,,CORY SCHNEIDER,MILAN MICHALEK,ZACK SMITH,PATRICK WIERCIOCH,CODY CECI,CURTIS LAZAR,,ROBIN LEHNER,8448208,8469500,8469623,8471233,8476923,,8471239,8470599,8474250,8474605,8476879,8477508,,8475215,R,L,D,C,D,,L,C,D,D,C,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,304,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
