season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,156,1,REG,924,15:24,15:24,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"GREG ZANON, KYLE BRODZIAK","8468636, 8470803",2.0,"JOHN SCOTT, ROBBIE EARL","8473722, 8471399",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,0.0,14.0,1.0,0.0,5.0,11.0,,SHANE HNIDY,GREG ZANON,CHUCK KOBASEW,KYLE BRODZIAK,JAMES SHEPPARD,,NIKLAS BACKSTROM,STEVE STAIOS,JAROME IGINLA,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8460661,8468636,8469467,8470803,8473536,,8473404,8458541,8462042,8470151,8471504,8474150,,8462147,D,D,R,C,C,,D,R,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,157,1,REG,924,15:24,15:24,5v5,5v5,,506.0,shot-on-goal,42.0,"CGY ONGOAL - #12 IGINLA, Snap, Off. Zone, 32 ft.",,,,,CGY,home,,,,,,,,JAROME IGINLA,,,8462042.0,,,R,,,,,,8473404.0,,snap,O,64.0,-20.0,64.0,-20.0,64.0,-20.0,5,5,5,32.01562118716424,38.65980825409009,0.0,28.0,1.0,0.0,5.0,11.0,,JAMES SHEPPARD,CHUCK KOBASEW,ROBBIE EARL,SHANE HNIDY,JOHN SCOTT,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8473536.0,8469467.0,8471399.0,8460661.0,8473722.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,R,L,D,D,,C,R,R,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,156,0.08106230944395065,64.0,R,CGY,shot-on-goal,63.0,28.0,O,-1.0,0,48.010415536631214,28.61045966596522,1.714657697736829,1.0218021309273293,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,158,1,REG,924,15:24,15:24,5v5,5v5,,,stoppage,,"PUCK IN NETTING,TV TIMEOUT",,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,5.0,12.0,,JAMES SHEPPARD,CHUCK KOBASEW,ROBBIE EARL,SHANE HNIDY,JOHN SCOTT,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8473536.0,8469467.0,8471399.0,8460661.0,8473722.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,R,L,D,D,,C,R,R,D,D,,,TODD RICHARDS,BRENT SUTTER,157,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,159,1,REG,924,15:24,15:24,5v5,5v5,,502.0,faceoff,43.0,MIN won Def. Zone - MIN #51 SHEPPARD vs CGY #12 IGINLA,,,,,MIN,away,,,,,,,,JAMES SHEPPARD,JAROME IGINLA,,8473536.0,8462042.0,,C,R,,,,,8462147.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,14.0,0.0,1.0,0.0,5.0,12.0,,KYLE BRODZIAK,JAMES SHEPPARD,CHUCK KOBASEW,GREG ZANON,SHANE HNIDY,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8470803.0,8473536.0,8469467.0,8468636.0,8460661.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,C,R,D,D,,C,R,R,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,160,1,REG,938,15:38,15:38,5v5,5v5,,506.0,shot-on-goal,44.0,"CGY ONGOAL - #60 BACKLUND, Slap, Off. Zone, 49 ft.",,,,,CGY,home,,,,,,,,MIKAEL BACKLUND,,,8474150.0,,,C,,,,,,8473404.0,,slap,O,41.0,-5.0,41.0,-5.0,41.0,-5.0,5,5,5,48.25971404805462,5.9468630539735,1.0,14.0,1.0,0.0,5.0,12.0,,KYLE BRODZIAK,JAMES SHEPPARD,CHUCK KOBASEW,GREG ZANON,SHANE HNIDY,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8470803.0,8473536.0,8469467.0,8468636.0,8460661.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,C,R,D,D,,C,R,R,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,159,0.05368978902697563,64.0,L,MIN,faceoff,69.0,-22.0,D,-1.0,0,32.7566787083184,8.267173335510636,2.3397627648798855,0.5905123811079026,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12,0.12,0.0,0.0,0.2666666666666667,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.0,0.24,0.24,0.16000000000000003,0.16000000000000003,0.0
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,161,1,REG,939,15:39,15:39,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,4.0,"BRENT BURNS, CAL CLUTTERBUCK, CODY ALMOND, CAM BARKER","8470613, 8473504, 8474042, 8471216",4.0,"GREG ZANON, CHUCK KOBASEW, KYLE BRODZIAK, SHANE HNIDY","8468636, 8469467, 8470803, 8460661",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,0.0,1.0,1.0,0.0,5.0,13.0,,BRENT BURNS,CAM BARKER,CAL CLUTTERBUCK,JAMES SHEPPARD,CODY ALMOND,,NIKLAS BACKSTROM,STEVE STAIOS,JAROME IGINLA,JAY BOUWMEESTER,RENE BOURQUE,MIKAEL BACKLUND,,MIIKKA KIPRUSOFF,8470613,8471216,8473504,8473536,8474042,,8473404,8458541,8462042,8470151,8471504,8474150,,8462147,D,D,R,C,C,,D,R,D,R,C,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,160,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,162,1,REG,939,15:39,15:39,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,5.0,"MARK GIORDANO, CORY SARICH, NIGEL DAWES, ERIC NYSTROM, DAVID MOSS","8470966, 8464981, 8470741, 8470180, 8469664",5.0,"JAY BOUWMEESTER, JAROME IGINLA, RENE BOURQUE, STEVE STAIOS, MIKAEL BACKLUND","8470151, 8462042, 8471504, 8458541, 8474150",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,0.0,0.0,1.0,0.0,5.0,13.0,,BRENT BURNS,CAM BARKER,CAL CLUTTERBUCK,JAMES SHEPPARD,CODY ALMOND,,NIKLAS BACKSTROM,CORY SARICH,DAVID MOSS,ERIC NYSTROM,NIGEL DAWES,MARK GIORDANO,,MIIKKA KIPRUSOFF,8470613,8471216,8473504,8473536,8474042,,8473404,8464981,8469664,8470180,8470741,8470966,,8462147,D,D,R,C,C,,D,R,L,L,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,163,1,REG,939,15:39,15:39,5v5,5v5,,,stoppage,,PUCK IN NETTING,,,,,,away,,,,,,,,,,,,,,,,,,,,8462147.0,,,,,,,,,,5,5,5,,,0.0,0.0,1.0,0.0,5.0,13.0,,KYLE BRODZIAK,JAMES SHEPPARD,CHUCK KOBASEW,GREG ZANON,SHANE HNIDY,,NIKLAS BACKSTROM,MIKAEL BACKLUND,JAROME IGINLA,RENE BOURQUE,JAY BOUWMEESTER,STEVE STAIOS,,MIIKKA KIPRUSOFF,8470803.0,8473536.0,8469467.0,8468636.0,8460661.0,,8473404.0,8474150.0,8462042.0,8471504.0,8470151.0,8458541.0,,8462147.0,C,C,R,D,D,,C,R,R,D,D,,,TODD RICHARDS,BRENT SUTTER,162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,164,1,REG,939,15:39,15:39,5v5,5v5,,502.0,faceoff,45.0,MIN won Def. Zone - MIN #51 SHEPPARD vs CGY #23 NYSTROM,,,,,MIN,away,,,,,,,,JAMES SHEPPARD,ERIC NYSTROM,,8473536.0,8470180.0,,C,L,,,,,8462147.0,,,D,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,8.0,0.0,1.0,0.0,5.0,13.0,,CODY ALMOND,JAMES SHEPPARD,CAL CLUTTERBUCK,BRENT BURNS,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8474042.0,8473536.0,8473504.0,8470613.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,R,D,D,,R,L,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,165,1,REG,947,15:47,15:47,5v5,5v5,,503.0,hit,190.0,"MIN #22 CLUTTERBUCK HIT CGY #5 GIORDANO, Neu. Zone",,,,,MIN,away,,,,,,,,CAL CLUTTERBUCK,MARK GIORDANO,,8473504.0,8470966.0,,R,D,,,,,8462147.0,,,N,-12.0,26.0,12.0,-26.0,-12.0,26.0,5,5,5,81.27115109311545,18.657888474119535,1.0,8.0,1.0,0.0,5.0,13.0,,CODY ALMOND,JAMES SHEPPARD,CAL CLUTTERBUCK,BRENT BURNS,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8474042.0,8473536.0,8473504.0,8470613.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,R,D,D,,R,L,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,166,1,REG,948,15:48,15:48,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"MAXIM NOREAU, CASEY WELLMAN","8474222, 8475602",2.0,"BRENT BURNS, JAMES SHEPPARD","8470613, 8473536",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,17.0,1.0,1.0,0.0,5.0,13.0,,CAM BARKER,CAL CLUTTERBUCK,CODY ALMOND,MAXIM NOREAU,CASEY WELLMAN,,NIKLAS BACKSTROM,CORY SARICH,DAVID MOSS,ERIC NYSTROM,NIGEL DAWES,MARK GIORDANO,,MIIKKA KIPRUSOFF,8471216,8473504,8474042,8474222,8475602,,8473404,8464981,8469664,8470180,8470741,8470966,,8462147,D,R,C,D,C,,D,R,L,L,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,167,1,REG,965,16:05,16:05,5v5,5v5,,503.0,hit,191.0,"MIN #22 CLUTTERBUCK HIT CGY #6 SARICH, Off. Zone",,,,,MIN,away,,,,,,,,CAL CLUTTERBUCK,CORY SARICH,,8473504.0,8464981.0,,R,D,,,,,8462147.0,,,O,-55.0,-41.0,55.0,41.0,-55.0,-41.0,5,5,5,53.2634959423431,50.33215888165956,10.0,17.0,1.0,0.0,5.0,13.0,,CASEY WELLMAN,CODY ALMOND,CAL CLUTTERBUCK,MAXIM NOREAU,CAM BARKER,,NIKLAS BACKSTROM,DAVID MOSS,NIGEL DAWES,ERIC NYSTROM,MARK GIORDANO,CORY SARICH,,MIIKKA KIPRUSOFF,8475602.0,8474042.0,8473504.0,8474222.0,8471216.0,,8473404.0,8469664.0,8470741.0,8470180.0,8470966.0,8464981.0,,8462147.0,C,C,R,D,D,,R,L,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,168,1,REG,975,16:15,16:15,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,1.0,NIKLAS HAGMAN,8467943,1.0,NIGEL DAWES,8470741,on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,5.0,10.0,1.0,0.0,5.0,13.0,,CAM BARKER,CAL CLUTTERBUCK,CODY ALMOND,MAXIM NOREAU,CASEY WELLMAN,,NIKLAS BACKSTROM,CORY SARICH,NIKLAS HAGMAN,DAVID MOSS,ERIC NYSTROM,MARK GIORDANO,,MIIKKA KIPRUSOFF,8471216,8473504,8474042,8474222,8475602,,8473404,8464981,8467943,8469664,8470180,8470966,,8462147,D,R,C,D,C,,D,L,R,L,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,169,1,REG,980,16:20,16:20,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"BRENT BURNS, JOHN SCOTT","8470613, 8473722",2.0,"MAXIM NOREAU, CAM BARKER","8474222, 8471216",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,7.0,5.0,1.0,0.0,5.0,13.0,,BRENT BURNS,CAL CLUTTERBUCK,JOHN SCOTT,CODY ALMOND,CASEY WELLMAN,,NIKLAS BACKSTROM,CORY SARICH,NIKLAS HAGMAN,DAVID MOSS,ERIC NYSTROM,MARK GIORDANO,,MIIKKA KIPRUSOFF,8470613,8473504,8473722,8474042,8475602,,8473404,8464981,8467943,8469664,8470180,8470966,,8462147,D,R,D,C,C,,D,L,R,L,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,170,1,REG,987,16:27,16:27,5v5,5v5,,499.0,change,,CGY CHANGE: on-the-fly,,,,,CGY,home,3.0,"IAN WHITE, MATT STAJAN, ALES KOTALIK","8470273, 8470162, 8467502",3.0,"CORY SARICH, ERIC NYSTROM, DAVID MOSS","8464981, 8470180, 8469664",on-the-fly,,,,,,,,,,,,,8473404,32.0,,,,,,,,,,5,5,,,12.0,7.0,1.0,0.0,5.0,13.0,,BRENT BURNS,CAL CLUTTERBUCK,JOHN SCOTT,CODY ALMOND,CASEY WELLMAN,,NIKLAS BACKSTROM,ALES KOTALIK,NIKLAS HAGMAN,MATT STAJAN,IAN WHITE,MARK GIORDANO,,MIIKKA KIPRUSOFF,8470613,8473504,8473722,8474042,8475602,,8473404,8467502,8467943,8470162,8470273,8470966,,8462147,D,R,D,C,C,,R,L,C,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,169,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,171,1,REG,999,16:39,16:39,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,away,3.0,"MIKKO KOIVU, ANDREW BRUNETTE, ANTTI MIETTINEN","8469459, 8459596, 8468704",3.0,"CASEY WELLMAN, CAL CLUTTERBUCK, CODY ALMOND","8475602, 8473504, 8474042",on-the-fly,,,,,,,,,,,,,8462147,34.0,,,,,,,,,,5,5,,,3.0,12.0,1.0,0.0,5.0,13.0,,ANDREW BRUNETTE,ANTTI MIETTINEN,MIKKO KOIVU,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,ALES KOTALIK,NIKLAS HAGMAN,MATT STAJAN,IAN WHITE,MARK GIORDANO,,MIIKKA KIPRUSOFF,8459596,8468704,8469459,8470613,8473722,,8473404,8467502,8467943,8470162,8470273,8470966,,8462147,L,R,C,D,D,,R,L,C,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,170,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,172,1,REG,1002,16:42,16:42,5v5,5v5,,503.0,hit,192.0,"CGY #3 WHITE HIT MIN #9 KOIVU, Def. Zone",,,,,CGY,home,,,,,,,,IAN WHITE,MIKKO KOIVU,,8470273.0,8469459.0,,D,C,,,,,8473404.0,,,D,-38.0,-23.0,38.0,23.0,-38.0,-23.0,5,5,5,129.0658746532173,10.26514046021372,26.0,3.0,1.0,0.0,5.0,13.0,,MIKKO KOIVU,ANTTI MIETTINEN,ANDREW BRUNETTE,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,MATT STAJAN,ALES KOTALIK,NIKLAS HAGMAN,IAN WHITE,MARK GIORDANO,,MIIKKA KIPRUSOFF,8469459.0,8468704.0,8459596.0,8470613.0,8473722.0,,8473404.0,8470162.0,8467502.0,8467943.0,8470273.0,8470966.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,BRENT SUTTER,TODD RICHARDS,BRENT SUTTER,171,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009021204,2010-04-08,Pengrowth Saddledome,Calgary,MIN,CGY,173,1,REG,1028,17:08,17:08,5v5,5v5,,506.0,shot-on-goal,46.0,"MIN ONGOAL - #8 BURNS, Slap, Off. Zone, 63 ft.",,,,,MIN,away,,,,,,,,BRENT BURNS,,,8470613.0,,,D,,,,,,8462147.0,,slap,O,-33.0,-29.0,33.0,29.0,-33.0,-29.0,5,5,5,63.06346010171025,27.377702771331727,10.0,26.0,1.0,0.0,5.0,13.0,,MIKKO KOIVU,ANTTI MIETTINEN,ANDREW BRUNETTE,BRENT BURNS,JOHN SCOTT,,NIKLAS BACKSTROM,MATT STAJAN,ALES KOTALIK,NIKLAS HAGMAN,IAN WHITE,MARK GIORDANO,,MIIKKA KIPRUSOFF,8469459.0,8468704.0,8459596.0,8470613.0,8473722.0,,8473404.0,8470162.0,8467502.0,8467943.0,8470273.0,8470966.0,,8462147.0,C,R,L,D,D,,C,R,L,D,D,,TODD RICHARDS,TODD RICHARDS,BRENT SUTTER,172,0.021479500457644463,-75.0,R,CGY,hit,-38.0,-23.0,D,1.0,0,7.810249675906654,4.085616779974877,0.30039421830410207,0.15713910692211064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.0,0.10000000000000003,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.0,0.11428571428571428,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.0,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
