season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,424,2,REG,2383,19:43,39:43,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,RYAN KESLER,8470616,1.0,HENRIK SEDIN,8467876,on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,3.0,14.0,3.0,3.0,36.0,25.0,,KEVIN BIEKSA,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,MASON RAYMOND,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,MIKE KOMISAREK,FREDRIK SJOSTROM,TIM BRENT,KRIS VERSTEEG,,JEAN-SEBASTIEN GIGUERE,8469598,8470358,8470616,8471303,8471664,,8466141,8467400,8469460,8469464,8470283,8471346,,8462044,D,L,C,D,L,,D,D,L,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,425,2,REG,2386,19:46,39:46,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"MIKAEL SAMUELSSON, DAN HAMHUIS, CHRISTIAN EHRHOFF","8467463, 8469465, 8469555",3.0,"KEVIN BIEKSA, ALEXANDRE BURROWS, ALEXANDER EDLER","8469598, 8470358, 8471303",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,0.0,3.0,3.0,3.0,36.0,25.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,CHRISTIAN EHRHOFF,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,MIKE KOMISAREK,FREDRIK SJOSTROM,TIM BRENT,KRIS VERSTEEG,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8469555,8470616,8471664,,8466141,8467400,8469460,8469464,8470283,8471346,,8462044,R,D,D,C,L,,D,D,L,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,426,2,REG,2386,19:46,39:46,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,5.0,"TOMAS KABERLE, NIKOLAY KULEMIN, LUKE SCHENN, TYLER BOZAK, NAZEM KADRI","8465200, 8473579, 8474568, 8475098, 8475172",5.0,"FRANCOIS BEAUCHEMIN, MIKE KOMISAREK, FREDRIK SJOSTROM, TIM BRENT, KRIS VERSTEEG","8467400, 8469460, 8469464, 8470283, 8471346",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,3.0,36.0,25.0,,MIKAEL SAMUELSSON,DAN HAMHUIS,CHRISTIAN EHRHOFF,RYAN KESLER,MASON RAYMOND,,ROBERTO LUONGO,TOMAS KABERLE,NIKOLAY KULEMIN,LUKE SCHENN,TYLER BOZAK,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467463,8469465,8469555,8470616,8471664,,8466141,8465200,8473579,8474568,8475098,8475172,,8462044,R,D,D,C,L,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,427,2,REG,2386,19:46,39:46,5v5,5v5,,516.0,stoppage,561.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,3.0,36.0,25.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,CHRISTIAN EHRHOFF,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8469555.0,,8466141.0,8475098.0,8475172.0,8473579.0,8474568.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,428,2,REG,2386,19:46,39:46,5v5,5v5,,502.0,faceoff,436.0,TOR won Neu. Zone - VAN #17 KESLER vs TOR #42 BOZAK,,,,,TOR,home,,,,,,,,TYLER BOZAK,RYAN KESLER,,8475098.0,8470616.0,,C,C,,,,,8466141.0,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,72.42237223399962,17.684392026557745,14.0,0.0,3.0,3.0,36.0,25.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,CHRISTIAN EHRHOFF,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8469555.0,,8466141.0,8475098.0,8475172.0,8473579.0,8474568.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,429,2,REG,2400,20:00,40:00,0v5,0v5,,499.0,change,,VAN CHANGE: line-change,,,,,VAN,away,,,,6.0,"ROBERTO LUONGO, MIKAEL SAMUELSSON, DAN HAMHUIS, CHRISTIAN EHRHOFF, RYAN KESLER, MASON RAYMOND","8466141, 8467463, 8469465, 8469555, 8470616, 8471664",line-change,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,0,5,,,0.0,14.0,3.0,3.0,36.0,25.0,,,,,,,,,TOMAS KABERLE,NIKOLAY KULEMIN,LUKE SCHENN,TYLER BOZAK,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,,,,,,,,8465200,8473579,8474568,8475098,8475172,,8462044,,,,,,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,430,2,REG,2400,20:00,40:00,0v0,0v0,,499.0,change,,TOR CHANGE: line-change,,,,,TOR,home,,,,6.0,"JEAN-SEBASTIEN GIGUERE, TOMAS KABERLE, NIKOLAY KULEMIN, LUKE SCHENN, TYLER BOZAK, NAZEM KADRI","8462044, 8465200, 8473579, 8474568, 8475098, 8475172",line-change,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,3.0,3.0,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,431,2,REG,2400,20:00,40:00,5v5,5v5,,521.0,period-end,437.0,Period End- Local time: 8:49 EST,,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,0.0,3.0,3.0,36.0,25.0,,RYAN KESLER,MIKAEL SAMUELSSON,MASON RAYMOND,DAN HAMHUIS,CHRISTIAN EHRHOFF,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8470616.0,8467463.0,8471664.0,8469465.0,8469555.0,,8466141.0,8475098.0,8475172.0,8473579.0,8474568.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,430,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,432,3,REG,2400,0:00,40:00,5v0,5v0,,499.0,change,,VAN CHANGE: line-change,,,,,VAN,away,6.0,"ROBERTO LUONGO, MANNY MALHOTRA, RAFFI TORRES, KEVIN BIEKSA, ALEXANDER EDLER, JANNIK HANSEN","8466141, 8467334, 8468485, 8469598, 8471303, 8471498",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,3.0,3.0,36.0,25.0,,MANNY MALHOTRA,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,,,,,,,,8467334,8468485,8469598,8471303,8471498,,8466141,,,,,,,,C,L,D,D,R,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,431,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,433,3,REG,2400,0:00,40:00,5v5,5v5,,499.0,change,,TOR CHANGE: line-change,,,,,TOR,home,6.0,"JEAN-SEBASTIEN GIGUERE, TOMAS KABERLE, NIKOLAY KULEMIN, LUKE SCHENN, TYLER BOZAK, NAZEM KADRI","8462044, 8465200, 8473579, 8474568, 8475098, 8475172",,,,line-change,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,3.0,3.0,36.0,25.0,,MANNY MALHOTRA,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,TOMAS KABERLE,NIKOLAY KULEMIN,LUKE SCHENN,TYLER BOZAK,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467334,8468485,8469598,8471303,8471498,,8466141,8465200,8473579,8474568,8475098,8475172,,8462044,C,L,D,D,R,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,434,3,REG,2400,0:00,40:00,0v0,0v0,,520.0,period-start,442.0,Period Start- Local time: 9:07 EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.0,0.0,3.0,3.0,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,435,3,REG,2400,0:00,40:00,5v5,5v5,,502.0,faceoff,443.0,TOR won Neu. Zone - VAN #27 MALHOTRA vs TOR #42 BOZAK,,,,,TOR,home,,,,,,,,TYLER BOZAK,MANNY MALHOTRA,,8475098.0,8467334.0,,C,C,,,,,8466141.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,27.0,0.0,3.0,3.0,36.0,25.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8474568.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,434,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,436,3,REG,2427,0:27,40:27,5v5,5v5,,504.0,giveaway,562.0,"VAN GIVEAWAY - #3 BIEKSA, Off. Zone",,,,,VAN,away,,,,,,,,KEVIN BIEKSA,,,8469598.0,,,D,,,,,,8462044.0,,,O,-48.0,-33.0,48.0,33.0,-48.0,-33.0,5,5,5,52.630789467763066,38.829824904970394,1.0,27.0,3.0,3.0,36.0,25.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8474568.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,437,3,REG,2428,0:28,40:28,5v5,5v5,,507.0,missed-shot,444.0,"TOR #43 KADRI, Snap, Wide of Net, Off. Zone, 49 ft.",wide-of-net,,,,TOR,home,,,,,,,,NAZEM KADRI,,,8475172.0,,,C,,,,,,8466141.0,,snap,O,-43.0,-14.0,43.0,14.0,43.0,14.0,5,5,5,48.08326112068523,16.927513064147043,8.0,1.0,3.0,3.0,36.0,25.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,LUKE SCHENN,TOMAS KABERLE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8474568.0,8465200.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,436,0.017826976254582405,-70.0,L,VAN,giveaway,-48.0,-33.0,O,0.0,0,102.42070103255493,87.56335175318986,102.42070103255493,87.56335175318986,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,438,3,REG,2436,0:36,40:36,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"DANIEL SEDIN, HENRIK SEDIN, ALEXANDRE BURROWS","8467875, 8467876, 8470358",3.0,"MANNY MALHOTRA, RAFFI TORRES, JANNIK HANSEN","8467334, 8468485, 8471498",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,5.0,8.0,3.0,3.0,36.0,26.0,,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,ALEXANDER EDLER,,ROBERTO LUONGO,TOMAS KABERLE,NIKOLAY KULEMIN,LUKE SCHENN,TYLER BOZAK,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467875,8467876,8469598,8470358,8471303,,8466141,8465200,8473579,8474568,8475098,8475172,,8462044,L,C,D,L,D,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,439,3,REG,2441,0:41,40:41,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,2.0,"TIM BRENT, KRIS VERSTEEG","8470283, 8471346",2.0,"NIKOLAY KULEMIN, TYLER BOZAK","8473579, 8475098",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,5.0,5.0,3.0,3.0,36.0,26.0,,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,ALEXANDER EDLER,,ROBERTO LUONGO,TOMAS KABERLE,TIM BRENT,KRIS VERSTEEG,LUKE SCHENN,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467875,8467876,8469598,8470358,8471303,,8466141,8465200,8470283,8471346,8474568,8475172,,8462044,L,C,D,L,D,,D,C,R,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
