season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,646,3,REG,3397,16:37,56:37,4v5,4v5,left,502,faceoff,718,S.J won Def. Zone - S.J #19 THORNTON vs L.A #22 LEWIS,,,,,SJS,away,,,,,,,,JOE THORNTON,TREVOR LEWIS,,8466138,8473453,,C,C,,19,22,,8471734,32,,D,-80,30,80,-30,-80,30,4,4,5,31.32091952673165,73.30075576600639,7,0,3,3,47,36,,PATRICK MARLEAU,JOE THORNTON,MARC-EDOUARD VLASIC,JASON DEMERS,,,ANTTI NIEMI,TREVOR LEWIS,JUSTIN WILLIAMS,DUSTIN PENNER,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466139,8466138,8471709,8474218,,,8474550,8473453,8468508,8471208,8471677,8474563,,8471734,C,C,D,D,,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,647,3,REG,3404,16:44,56:44,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,TORREY MITCHELL,8471338,1,JOE THORNTON,8466138,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,11,7,3,3,47,36,,PATRICK MARLEAU,TORREY MITCHELL,MARC-EDOUARD VLASIC,JASON DEMERS,JASON DEMERS,,ANTTI NIEMI,JUSTIN WILLIAMS,DUSTIN PENNER,JACK JOHNSON,TREVOR LEWIS,DREW DOUGHTY,,JONATHAN QUICK,8466139,8471338,8471709,8474218,,,8474550,8468508,8471208,8471677,8473453,8474563,,8471734,C,C,D,D,,,R,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,648,3,REG,3415,16:55,56:55,5v4,4v5,left,504,giveaway,809,"L.A GIVEAWAY - #8 DOUGHTY, Off. Zone",,,,,LAK,home,,,,,,,,DREW DOUGHTY,,,,,,D,,,,,,8474550,31,,O,-31,9,31,-9,-31,9,5,4,5,120.33702672078948,4.289153328819018,3,11,3,3,47,36,,PATRICK MARLEAU,TORREY MITCHELL,MARC-EDOUARD VLASIC,JASON DEMERS,,,ANTTI NIEMI,TREVOR LEWIS,JUSTIN WILLIAMS,DUSTIN PENNER,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466139,8471338,8471709,8474218,,,8474550,8473453,8468508,8471208,8471677,8474563,,8471734,C,C,D,D,,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,647,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,649,3,REG,3418,16:58,56:58,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,3,"DAN BOYLE, DOUGLAS MURRAY, LOGAN COUTURE","8467096, 8468114, 8474053",3,"PATRICK MARLEAU, JASON DEMERS, MARC-EDOUARD VLASIC","8466139, 8474218, 8471709",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,9,3,3,3,47,36,,DAN BOYLE,DOUGLAS MURRAY,TORREY MITCHELL,LOGAN COUTURE,JASON DEMERS,,ANTTI NIEMI,JUSTIN WILLIAMS,DUSTIN PENNER,JACK JOHNSON,TREVOR LEWIS,DREW DOUGHTY,,JONATHAN QUICK,8467096,8468114,8471338,8474053,,,8474550,8468508,8471208,8471677,8473453,8474563,,8471734,D,D,C,C,,,R,R,D,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,648,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,650,3,REG,3427,17:07,57:07,5v4,4v5,left,504,giveaway,466,"L.A GIVEAWAY - #25 PENNER, Off. Zone",,,,,LAK,home,,,,,,,,DUSTIN PENNER,,,,,,R,,,,,,8474550,31,,O,-51,-36,51,36,-51,-36,5,4,5,144.55448799674122,14.420773127510985,4,9,3,3,47,36,,TORREY MITCHELL,LOGAN COUTURE,DOUGLAS MURRAY,DAN BOYLE,,,ANTTI NIEMI,TREVOR LEWIS,JUSTIN WILLIAMS,DUSTIN PENNER,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8471338,8474053,8468114,8467096,,,8474550,8473453,8468508,8471208,8471677,8474563,,8471734,C,C,D,D,,,C,R,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,651,3,REG,3431,17:11,57:11,5v4,4v5,left,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,3,"RYAN SMYTH, DUSTIN BROWN, MICHAL HANDZUS","8460496, 8470606, 8462129",3,"TREVOR LEWIS, JUSTIN WILLIAMS, DUSTIN PENNER","8473453, 8468508, 8471208",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,4,5,,,2,4,3,3,47,36,,DAN BOYLE,DOUGLAS MURRAY,TORREY MITCHELL,LOGAN COUTURE,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,DUSTIN BROWN,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8467096,8468114,8471338,8474053,,,8474550,8460496,8462129,8470606,8471677,8474563,,8471734,D,D,C,C,,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,650,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,652,3,REG,3433,17:13,57:13,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,JOE THORNTON,8466138,1,TORREY MITCHELL,8471338,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,7,2,3,3,47,36,,JOE THORNTON,DAN BOYLE,DOUGLAS MURRAY,LOGAN COUTURE,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,DUSTIN BROWN,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8467096,8468114,8474053,,,8474550,8460496,8462129,8470606,8471677,8474563,,8471734,C,D,D,C,,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,651,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,653,3,REG,3440,17:20,57:20,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1,DANY HEATLEY,8468482,1,LOGAN COUTURE,8474053,on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,26,7,3,3,47,36,,JOE THORNTON,DAN BOYLE,DOUGLAS MURRAY,DANY HEATLEY,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,DUSTIN BROWN,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8467096,8468114,8468482,,,8474550,8460496,8462129,8470606,8471677,8474563,,8471734,C,D,D,L,,,L,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,654,3,REG,3466,17:46,57:46,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4,"SCOTT NICHOL, JOE PAVELSKI, NICLAS WALLIN, IAN WHITE","8459687, 8470794, 8468577, 8470273",4,"JOE THORNTON, DANY HEATLEY, DAN BOYLE, DOUGLAS MURRAY","8466138, 8468482, 8467096, 8468114",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,0,26,3,3,47,36,,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,JOE PAVELSKI,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,JARRET STOLL,DUSTIN BROWN,ALEC MARTINEZ,,JONATHAN QUICK,8459687,8468577,8470273,8470794,,,8474550,8460496,8462129,8468526,8470606,8474166,,8471734,C,D,D,C,,,L,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,653,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,655,3,REG,3466,17:46,57:46,5v4,4v5,left,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,2,"JARRET STOLL, ALEC MARTINEZ","8468526, 8474166",2,"JACK JOHNSON, DREW DOUGHTY","8471677, 8474563",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,4,5,,,0,0,3,3,47,36,,JOE THORNTON,DAN BOYLE,DOUGLAS MURRAY,DANY HEATLEY,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,JARRET STOLL,DUSTIN BROWN,ALEC MARTINEZ,,JONATHAN QUICK,8466138,8467096,8468114,8468482,,,8474550,8460496,8462129,8468526,8470606,8474166,,8471734,C,D,D,L,,,L,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,654,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,656,3,REG,3466,17:46,57:46,5v5,4v5,left,516,stoppage,467,PUCK FROZEN,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,4,4,5,,,0,0,3,3,47,36,,JOE THORNTON,DANY HEATLEY,DOUGLAS MURRAY,DAN BOYLE,,,ANTTI NIEMI,MICHAL HANDZUS,DUSTIN BROWN,RYAN SMYTH,JACK JOHNSON,DREW DOUGHTY,,JONATHAN QUICK,8466138,8468482,8468114,8467096,,,8474550,8462129,8470606,8460496,8471677,8474563,,8471734,C,L,D,D,,,C,L,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,655,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,657,3,REG,3466,17:46,57:46,4v5,4v5,left,502,faceoff,720,S.J won Def. Zone - S.J #8 PAVELSKI vs L.A #26 HANDZUS,,,,,SJS,away,,,,,,,,JOE PAVELSKI,MICHAL HANDZUS,,8470794,8462129,,C,C,,8,26,,8471734,32,,D,-84,-35,84,35,-84,-35,4,4,5,35.35533905932738,81.86989764584403,23,0,3,3,47,36,,JOE PAVELSKI,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,,,ANTTI NIEMI,MICHAL HANDZUS,JARRET STOLL,DUSTIN BROWN,RYAN SMYTH,ALEC MARTINEZ,,JONATHAN QUICK,8470794,8459687,8468577,8470273,,,8474550,8462129,8468526,8470606,8460496,8474166,,8471734,C,C,D,D,,,C,C,L,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,658,3,REG,3489,18:09,58:09,5v4,4v5,left,508,blocked-shot,721,"L.A #28 STOLL BLOCKED BY  S.J #7 WALLIN, Wrist, Def. Zone",,,,,LAK,home,,,,,,,,JARRET STOLL,NICLAS WALLIN,,,,,C,D,,,,,8474550,31,,D,-67,3,67,-3,-67,3,5,4,5,156.02884348735012,1.1017061152063747,6,23,3,3,47,36,,JOE PAVELSKI,SCOTT NICHOL,NICLAS WALLIN,IAN WHITE,,,ANTTI NIEMI,MICHAL HANDZUS,JARRET STOLL,DUSTIN BROWN,RYAN SMYTH,ALEC MARTINEZ,,JONATHAN QUICK,8470794,8459687,8468577,8470273,,,8474550,8462129,8468526,8470606,8460496,8474166,,8471734,C,C,D,D,,,C,C,L,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,657,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,659,3,REG,3495,18:15,58:15,4v5,4v5,left,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4,"MARC-EDOUARD VLASIC, LOGAN COUTURE, JASON DEMERS, PATRICK MARLEAU","8471709, 8474053, 8474218, 8466139",4,"SCOTT NICHOL, JOE PAVELSKI, NICLAS WALLIN, IAN WHITE","8459687, 8470794, 8468577, 8470273",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,4,5,,,2,6,3,3,47,36,,PATRICK MARLEAU,MARC-EDOUARD VLASIC,LOGAN COUTURE,JASON DEMERS,JASON DEMERS,,ANTTI NIEMI,RYAN SMYTH,MICHAL HANDZUS,JARRET STOLL,DUSTIN BROWN,ALEC MARTINEZ,,JONATHAN QUICK,8466139,8471709,8474053,8474218,,,8474550,8460496,8462129,8468526,8470606,8474166,,8471734,C,D,C,D,,,L,C,C,L,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,658,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,660,3,REG,3497,18:17,58:17,5v4,4v5,left,499,change,,LAK CHANGE: on-the-fly,,,,,LAK,home,3,"TREVOR LEWIS, JUSTIN WILLIAMS, DUSTIN PENNER","8473453, 8468508, 8471208",3,"RYAN SMYTH, DUSTIN BROWN, MICHAL HANDZUS","8460496, 8470606, 8462129",on-the-fly,,,,,,,,,,,,,8474550,31,,,,,,,,,,4,5,,,19,2,3,3,47,36,,PATRICK MARLEAU,MARC-EDOUARD VLASIC,LOGAN COUTURE,JASON DEMERS,JASON DEMERS,,ANTTI NIEMI,JUSTIN WILLIAMS,JARRET STOLL,DUSTIN PENNER,TREVOR LEWIS,ALEC MARTINEZ,,JONATHAN QUICK,8466139,8471709,8474053,8474218,,,8474550,8468508,8468526,8471208,8473453,8474166,,8471734,C,D,C,D,,,R,C,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,661,3,REG,3516,18:36,58:36,5v4,4v5,left,507,missed-shot,722,"L.A #14 WILLIAMS, Wrist, Wide of Net, Off. Zone, 19 ft.",wide-of-net,,,,LAK,home,,,,,,,,JUSTIN WILLIAMS,,,,,,R,,,,,,8474550,31,wrist,O,-76,-13,76,13,-76,-13,5,4,5,165.51132891738862,4.504906863607022,19,27,3,3,47,36,,PATRICK MARLEAU,LOGAN COUTURE,MARC-EDOUARD VLASIC,JASON DEMERS,,,ANTTI NIEMI,TREVOR LEWIS,JARRET STOLL,JUSTIN WILLIAMS,DUSTIN PENNER,ALEC MARTINEZ,,JONATHAN QUICK,8466139,8474053,8471709,8474218,,,8474550,8473453,8468526,8468508,8471208,8474166,,8471734,C,C,D,D,,,C,C,R,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.1806451612903226,0.0774193548387097,0.0,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.08888888888888889,0.0,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.11428571428571431,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,660,0.013538654893636703,,LAK,blocked-shot,-67,3,D,0,1,18.35755975068582,9.2726017772003,0.6799096203957711,0.34342969545186297,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,662,3,REG,3535,18:55,58:55,5v4,4v5,left,504,giveaway,810,"L.A GIVEAWAY - #22 LEWIS, Off. Zone",,,,,LAK,home,,,,,,,,TREVOR LEWIS,,,,,,C,,,,,,8474550,31,,O,-64,-20,64,20,-64,-20,5,4,5,154.30165261590687,7.447416850195163,3,19,3,3,47,37,,PATRICK MARLEAU,LOGAN COUTURE,MARC-EDOUARD VLASIC,JASON DEMERS,,,ANTTI NIEMI,TREVOR LEWIS,JARRET STOLL,JUSTIN WILLIAMS,DUSTIN PENNER,ALEC MARTINEZ,,JONATHAN QUICK,8466139,8474053,8471709,8474218,,,8474550,8473453,8468526,8468508,8471208,8474166,,8471734,C,C,D,D,,,C,C,R,R,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,661,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
